,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
28,CRXTQ,"['16,909', '13,957', '6,369']","['3,622', '2,720', '8,687']","['13,287', '11,237', '-2,318']","['53,191', '50,969', '44,859']","['-39,904', '-39,732', '-47,177']","['-10,360', '-15,893', '-15,369']","['-', '15,008', '66,891']","['-32,636', '-40,617', '4,345']","['0', '0', '0']","['-24,487', '-40,205', '-10,337']","['-24,487', '-40,205', '-69,963']","['-', '-5.72', '-0.48']","['-', '-5.72', '-3.22']","['-', '7,028', '21,726']","['-', '7,028', '21,726']","['-39,904', '-39,732', '-47,177']","['56,813', '53,689', '53,546']","['-32,636', '-40,617', '4,345']","['-50,264', '-55,625', '-62,546']","['10,363', '15,895', '15,394']","['-10,360', '-15,893', '-15,369']","['-22,273', '-24,722', '19,739']","['-22,246', '-', '-']","['3,622', '2,720', '8,687']","['27', '25', '18']","['-32,636', '-40,617', '4,345']","['17,628', '15,008', '66,891']","['17,628', '15,008', '66,891']","['-39,874', '-39,705', '-47,134']","['0', '0', '0']","['0', '0', '0']","['ttm', '12/31/2021', '12/31/2020']"
29,AXAS,"['62,853', '78,858', '43,043', '129,146', '149,167']","['26,516', '40,258', '46,698', '92,265', '79,598']","['36,337', '38,600', '-3,655', '36,881', '69,569']","['10,912', '8,116', '8,783', '11,304', '12,041']","['25,425', '30,484', '-12,438', '25,577', '57,528']","['-17,686', '-44,774', '-23,807', '-12,813', '-7,492']","['35,942', '-30,277', '-148,277', '-77,768', '7,785']","['43,681', '-44,567', '-184,522', '-65,004', '57,821']","['0', '0', '0', '0', '0']","['37,483', '-44,567', '-184,522', '-65,004', '57,821']","['37,483', '-44,567', '-184,522', '-65,004', '57,821']","['-', '-5.30', '-22.01', '-7.80', '7.00']","['-', '-5.30', '-22.01', '-7.80', '6.80']","['-', '8,408', '8,382', '8,312', '8,282']","['-', '8,408', '8,382', '8,316', '8,384']","['25,425', '30,484', '-199,418', '-25,716', '57,528']","['37,428', '48,374', '55,481', '103,569', '91,639']","['43,681', '-44,567', '-184,522', '-65,004', '57,821']","['7,139', '-14,290', '-36,314', '13,153', '49,942']","['14,142', '35,773', '21,281', '12,335', '7,053']","['-17,686', '-44,774', '-23,807', '-12,813', '-7,492']","['57,823', '-8,794', '-163,241', '-52,669', '64,874']","['65,991', '-', '-', '-', '-']","['26,516', '40,258', '46,698', '92,265', '79,598']","['8,168', '15,312', '24,432', '52,267', '42,759']","['43,681', '-44,567', '-184,522', '-65,004', '57,821']","['36,542', '-30,277', '-148,208', '-78,157', '7,879']","['36,542', '-30,277', '-148,208', '-78,157', '7,879']","['29,449', '36,795', '9,399', '77,755', '99,754']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
30,GAMI,"['278,811', '301,126', '259,726', '312,368', '341,455']","['117,053', '118,186', '102,347', '123,528', '83,768']","['161,758', '182,940', '157,379', '188,840', '257,687']","['60,090', '65,520', '57,770', '70,856', '70,900']","['101,668', '117,420', '99,609', '117,984', '186,787']","['-1,325', '-2,369', '-1,794', '566', '-1,284']","['-23,277', '-11,010', '-14,131', '-9,892', '-30,844']","['77,066', '104,041', '83,684', '108,658', '154,659']","['21,912', '30,842', '24,991', '26,741', '37,463']","['55,154', '73,199', '58,693', '81,917', '117,196']","['55,154', '73,199', '58,693', '81,917', '117,196']","['-', '2.79', '2.21', '2.99', '4.08']","['-', '2.73', '2.20', '2.98', '4.07']","['-', '26,267', '26,571', '27,407', '28,744']","['-', '26,809', '26,680', '27,479', '28,777']","['101,668', '117,420', '99,609', '117,984', '186,787']","['177,143', '183,706', '160,117', '194,384', '154,668']","['55,154', '73,199', '58,693', '81,917', '117,196']","['71,813', '80,950', '68,599', '89,376', '140,576']","['3,053', '2,919', '2,620', '2,609', '3,525']","['-1,325', '-2,369', '-1,794', '566', '-1,284']","['80,119', '106,960', '86,304', '111,267', '158,184']","['81,397', '-', '-', '-', '-']","['117,053', '118,186', '102,347', '123,528', '83,768']","['1,278', '1,171', '973', '1,222', '562']","['55,154', '73,199', '58,693', '81,917', '117,196']","['-23,277', '-11,010', '-14,131', '-9,892', '-30,844']","['-23,277', '-11,010', '-14,131', '-9,892', '-30,844']","['104,674', '119,141', '101,408', '122,381', '189,590']","['0', '0', '0', '0', '0']","['-6,618', '-3,259', '-4,225', '-2,433', '-7,464']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
32,ALJJ,"['398,620', '440,853', '389,149', '354,997']","['330,069', '355,245', '313,997', '277,454']","['68,551', '85,608', '75,152', '77,543']","['71,243', '76,688', '75,813', '72,375']","['-2,692', '8,920', '-661', '5,168']","['-7,856', '-10,190', '-10,328', '-10,611']","['111,979', '-1,881', '-58,727', '-530']","['101,431', '-3,151', '-69,716', '-5,973']","['6,195', '429', '-2,042', '10,006']","['142,585', '-4,643', '-67,674', '-15,979']","['142,585', '-4,643', '-67,674', '-15,979']","['-', '-0.11', '-1.60', '-0.41']","['-', '-0.11', '-1.60', '-0.41']","['-', '42,329', '42,186', '38,710']","['-', '42,329', '42,186', '38,710']","['113,329', '9,111', '-59,388', '4,638']","['401,312', '431,933', '389,810', '349,829']","['142,585', '-4,643', '-67,674', '-15,979']","['-9,904', '-2,207', '-10,650', '-15,592']","['7,983', '10,190', '10,528', '10,611']","['-7,856', '-10,190', '-10,328', '-10,611']","['109,414', '7,039', '-59,188', '4,638']","['130,156', '-', '-', '-']","['330,069', '355,245', '313,997', '277,454']","['20,742', '21,567', '20,341', '20,553']","['95,236', '-3,580', '-67,674', '-15,979']","['111,979', '-1,881', '-58,727', '-530']","['111,979', '-1,881', '-58,727', '-530']","['18,177', '30,487', '19,880', '25,721']","['0', '0', '0', '0']","['6,839', '-507.87', '-1,703', '-143.1']","['ttm', '9/30/2021', '9/30/2020', '9/30/2019']"
34,BDRL,"['16,830', '15,754', '16,379', '19,842', '21,707']","['12,054', '9,896', '13,361', '16,411', '13,288']","['4,776', '5,858', '3,018', '3,431', '8,419']","['8,010', '8,818', '10,132', '11,072', '9,273']","['-3,234', '-2,960', '-7,114', '-7,641', '-854']","['-688', '-514', '-345', '-261', '-562']","['-', '3,573', '-', '7,175', '-']","['-3,922', '99', '-7,459', '-727', '-1,416']","['15', '15', '15', '15', '-77']","['-3,937', '84', '-7,474', '-742', '-1,339']","['-3,937', '84', '-7,474', '-742', '-1,339']","['-', '0.01', '-0.76', '-0.08', '-0.15']","['-', '0.01', '-0.76', '-0.08', '-0.15']","['-', '12,151', '9,898', '9,603', '8,899']","['-', '15,450', '9,898', '9,603', '8,899']","['-3,234', '-2,960', '-7,114', '-466', '-854']","['20,064', '18,714', '23,493', '27,483', '22,561']","['-3,937', '84', '-7,474', '-742', '-1,339']","['-3,937', '-1,417', '-7,474', '-5,980', '-1,339']","['688', '514', '345', '-', '-']","['-688', '-514', '-345', '-261', '-562']","['-3,234', '613', '-7,114', '-7,641', '-854']","['-2,222', '-', '-', '-', '-']","['12,054', '9,896', '13,361', '16,411', '13,288']","['1,012', '1,141', '1,101', '1,109', '521']","['-3,937', '84', '-7,474', '-742', '-1,339']","['0', '1,769', '0', '7,175', '-']","['0', '1,769', '0', '7,175', '-']","['-2,222', '-15', '-6,013', '-13,707', '-333']","['0', '0', '0', '0', '0']","['0', '268.0303', '0', '1,937', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
35,FSRDQ,"['7,030', '0', '13,966', '8,401']","['-', '20,300', '12,039', '8,212']","['-', '-288', '1,927', '189.186']","['55,646', '5,155', '23,331', '18,503']","['-53,555', '-5,155', '-21,404', '-18,314']","['-4,603', '33.673', '-187.717', '3.357']","['20,130', '11,074', '-80.04', '-5.833']","['-38,028', '5,953', '-21,671', '-18,316']","['-', '0', '0', '0']","['-38,028', '5,953', '-21,671', '-18,316']","['-38,028', '5,953', '-21,671', '-18,316']","['-', '-0.93', '-0.30', '-0.25']","['-', '-0.93', '-0.30', '-0.25']","['-', '73,041', '73,041', '73,041']","['-', '73,041', '73,041', '73,041']","['-53,555', '-5,155', '-21,404', '-18,314']","['60,585', '5,155', '35,370', '26,715']","['-38,028', '5,953', '-21,671', '-18,316']","['-59,408', '-6,371', '-21,591', '-18,310']","['-', '4,877', '308.266', '637.122']","['-4,603', '33.673', '-187.717', '3.357']","['-44,343', '-5,155', '-21,363', '-17,679']","['-44,343', '-', '-', '-']","['-', '20,300', '12,039', '8,212']","['-', '-', '841.736', '659.411']","['-38,028', '5,953', '-21,671', '-18,316']","['21,380', '12,324', '-80.04', '-5.833']","['21,380', '12,324', '-80.04', '-5.833']","['-65,723', '-17,479', '-20,441', '-17,014']","['0', '0', '0', '0']","['0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
36,EMWPF,"['89,398', '155,452', '270,126']","['18,512', '81,725', '155,396']","['70,886', '73,727', '114,730']","['64,966', '143,559', '84,806']","['5,920', '-69,832', '29,924']","['-12,659', '-8,779', '-7,674']","['-440,470', '-435,276', '-425,375']","['-447,209', '-513,887', '-403,125']","['-22,335', '-22,183', '7,328']","['-343,870', '-418,992', '-423,867']","['-343,870', '-418,992', '-424,064']","['-', '-77.92', '-119.90']","['-', '-77.92', '-119.90']","['-', '5,377', '3,535']","['-', '5,788', '3,609']","['-443,795', '-501,792', '-395,739']","['83,478', '225,284', '240,202']","['-352,301', '-418,992', '-423,867']","['65,278', '-15,423', '-128,964']","['24,552', '20,771', '24,093']","['-12,659', '-8,779', '-7,674']","['-422,657', '-493,116', '-379,032']","['-422,657', '-', '-']","['18,512', '81,725', '155,396']","['-', '67,913', '132,418']","['-352,301', '-418,992', '-423,867']","['-439,531', '-421,776', '-403,977']","['-439,531', '-421,776', '-403,977']","['16,874', '-3,427', '157,363']","['0', '0', '0']","['-21,952', '-18,207', '-109,074']","['ttm', '3/31/2020', '3/31/2019']"
39,MOHOY,"['95,141', '130,747', '304,939', '329,480', '199,015']","['90,919', '122,749', '246,300', '257,431', '140,153']","['4,222', '7,998', '58,639', '72,049', '58,862']","['45,606', '56,755', '72,295', '67,433', '51,297']","['-41,384', '-48,757', '-13,656', '4,616', '7,565']","['-1,134', '-1,884', '-2,615', '-2,514', '-925.543']","['-9,360', '-7,978', '2,779', '82.24', '-72.309']","['-51,878', '-58,619', '-13,492', '2,185', '6,567']","['-2,981', '-2,934', '-6.504', '249.639', '417.124']","['-48,865', '-55,655', '-13,299', '962.337', '-21,808']","['-48,865', '-55,655', '-13,299', '962.337', '-21,808']","['-', '-1.40', '-0.40', '0.04', '-0.64']","['-', '-1.40', '-0.40', '0.04', '-0.64']","['-', '39,742', '34,905', '24,526', '34,379']","['-', '39,742', '34,905', '28,911', '34,379']","['-48,807', '-56,180', '-13,656', '4,616', '7,565']","['136,525', '179,504', '318,594', '324,864', '191,450']","['-48,865', '-55,655', '-13,299', '2,297', '6,124']","['-39,842', '-47,934', '-14,278', '2,645', '6,411']","['1,145', '1,895', '2,650', '2,605', '925.543']","['-1,134', '-1,884', '-2,615', '-2,514', '-925.543']","['-50,734', '-56,725', '-10,841', '4,790', '7,493']","['-50,734', '-', '-', '-', '-']","['90,919', '122,749', '246,300', '257,431', '140,153']","['-', '2,187', '2,340', '2,633', '605.578']","['-48,865', '-55,655', '-13,299', '2,297', '6,124']","['-9,573', '-8,128', '979.103', '-392.955', '-306.73']","['-9,573', '-8,128', '979.103', '-392.955', '-306.73']","['-41,160', '-46,409', '-9,480', '7,816', '8,405']","['0', '0', '0', '0', '0']","['-550.1382', '-407.2326', '0.4896', '-44.9148', '-19.4774']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
41,NTPIF,"['152,982', '71,206', '2,965', '493']","['57,060', '27,381', '1,356', '73']","['95,922', '43,825', '1,609', '420']","['28,372', '22,921', '18,944', '21,215']","['67,550', '20,904', '-17,335', '-20,795']","['247', '1,005', '2,290', '5,601']","['-1,041', '363', '-186', '1,940']","['66,756', '22,272', '-15,231', '-13,254']","['18,225', '6,579', '-2,040', '0']","['48,531', '15,693', '-13,191', '-13,254']","['48,531', '15,693', '-13,191', '-13,254']","['-', '0.39', '-0.35', '-0.35']","['-', '0.39', '-0.35', '-0.35']","['-', '43,446', '38,331', '37,826']","['-', '43,479', '38,331', '37,826']","['67,550', '20,904', '-17,335', '-20,795']","['85,432', '50,302', '20,300', '21,288']","['48,531', '15,693', '-13,191', '-13,254']","['48,478', '15,642', '-12,855', '-14,611']","['67', '321', '67', '-']","['247', '1,005', '2,290', '5,601']","['69,239', '22,593', '-15,164', '-20,795']","['75,994', '-', '-', '-']","['57,060', '27,381', '1,356', '73']","['6,755', '4,150', '1,985', '3,801']","['48,531', '15,693', '-13,191', '-13,254']","['73', '73', '-386', '1,357']","['73', '73', '-386', '1,357']","['75,921', '26,670', '-12,793', '-18,351']","['0', '0', '0', '0']","['19.9297', '21.9', '-50.18', '0']","['ttm', '12/31/2020', '12/31/2019', '12/31/2018']"
43,GPLDF,"['163,306', '185,678', '260,805', '198,653', '59,434']","['174,363', '186,560', '176,938', '191,808', '51,249']","['-11,057', '-882', '83,867', '6,845', '8,185']","['31,047', '32,417', '26,914', '45,782', '20,339']","['-42,104', '-33,299', '56,953', '-38,937', '-12,154']","['-3,050', '-2,356', '-3,634', '-5,026', '1,498']","['-5,727', '-6,547', '-49,194', '-46,315', '1,245']","['-50,881', '-42,202', '4,125', '-90,278', '-9,411']","['-165', '39', '3,791', '744', '652']","['-53,066', '-42,241', '334', '-91,022', '-10,063']","['-53,066', '-42,241', '334', '-91,022', '-10,063']","['-', '-1.20', '0.01', '-3.30', '-0.60']","['-', '-1.20', '0.01', '-3.30', '-0.60']","['-', '35,583', '33,783', '27,338', '16,889']","['-', '35,583', '34,420', '27,338', '16,889']","['-42,104', '-33,299', '56,953', '-', '-']","['205,410', '218,977', '203,852', '237,590', '71,588']","['-53,066', '-42,241', '334', '-91,022', '-10,063']","['-48,148', '-39,727', '32,951', '-59,341', '-10,847']","['3,347', '2,604', '3,981', '5,752', '20']","['-3,050', '-2,356', '-3,634', '-5,026', '1,498']","['-47,534', '-39,598', '8,106', '-84,526', '-9,391']","['-21,894', '-', '-', '-', '-']","['149,303', '156,085', '136,633', '157,137', '47,787']","['25,640', '31,001', '40,751', '35,185', '3,573']","['-50,716', '-42,241', '334', '-91,022', '-10,063']","['-2,576', '-2,514', '-44,377', '-43,104', '1,067']","['-2,576', '-2,514', '-44,377', '-43,104', '1,067']","['-19,318', '-6,083', '93,234', '-6,237', '-6,885']","['0', '0', '0', '0', '0']","['-8.3536', '0', '-11,760', '-11,423', '282.755']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
44,QNGY,"['3,928', '3,928', '3,015', '6,361']","['3,939', '3,939', '2,586', '6,657']","['-11', '-11', '429', '-296']","['40,950', '40,950', '31,331', '37,617']","['-40,961', '-40,961', '-30,902', '-37,913']","['-21,484', '-21,484', '-6,346', '-2,812']","['-1,073', '-1,073', '1,420', '-1,734']","['-63,518', '-63,518', '-35,828', '-42,459']","['26', '26', '7', '-40']","['-63,544', '-63,544', '-35,835', '-42,419']","['-63,544', '-63,544', '-35,835', '-42,419']","['-', '-', '-8.59', '-10.17']","['-', '-', '-8.59', '-10.17']","['-', '-', '4,171', '4,171']","['-', '-', '4,171', '4,171']","['-40,961', '-40,961', '-30,902', '-39,310']","['44,889', '44,889', '33,917', '44,274']","['-63,544', '-63,544', '-35,835', '-42,419']","['-63,544', '-63,544', '-36,858', '-40,627']","['21,484', '21,484', '6,346', '2,812']","['-21,484', '-21,484', '-6,346', '-2,812']","['-42,034', '-42,034', '-29,482', '-39,647']","['-41,086', '-', '-', '-']","['3,939', '3,939', '2,586', '6,657']","['948', '948', '1,192', '1,360']","['-63,544', '-63,544', '-35,835', '-42,419']","['-', '-', '1,402', '-1,794']","['-', '-', '1,402', '-1,794']","['-41,086', '-41,086', '-29,692', '-36,493']","['0', '0', '0', '0']","['0', '0', '378.54', '-1.6901']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019']"
45,SFUNY,"['216,152', '216,152', '219,711', '303,016']","['17,609', '17,609', '28,260', '58,570']","['198,543', '198,543', '191,451', '244,446']","['164,461', '164,461', '165,659', '203,208']","['34,082', '34,082', '25,792', '41,238']","['-11,407', '-11,407', '-16,364', '-10,872']","['-33,609', '-33,609', '-42,403', '-159,721']","['-10,934', '-10,934', '-32,975', '-129,355']","['-4,473', '-4,473', '-9,544', '-14,446']","['-6,459', '-6,459', '-10,249', '-114,911']","['-6,459', '-6,459', '-10,249', '-114,911']","['-', '-', '-0.90', '-13.10']","['-', '-', '-0.90', '-13.10']","['-', '-', '8,951', '8,938']","['-', '-', '9,007', '8,938']","['32,663', '32,663', '24,865', '39,803']","['182,070', '182,070', '193,919', '261,778']","['-6,459', '-6,459', '-10,249', '-114,911']","['18,748', '18,748', '6,719', '26,895']","['23,879', '23,879', '25,402', '21,174']","['-11,407', '-11,407', '-16,364', '-10,872']","['12,945', '12,945', '-7,573', '-108,181']","['12,945', '-', '-', '-']","['17,609', '17,609', '28,260', '58,570']","['-', '-', '25,247', '26,735']","['-6,459', '-6,459', '-23,430', '-114,911']","['-33,609', '-33,609', '-42,403', '-159,691']","['-33,609', '-33,609', '-42,403', '-159,691']","['46,554', '46,554', '60,077', '78,245']","['0', '0', '0', '0']","['-8,402', '-8,402', '-12,254', '-17,885']","['ttm', '12/31/2020', '12/31/2019', '12/31/2018']"
48,IFMK,"['94,256', '89,453', '125,431']","['73,830', '72,618', '105,039']","['20,426', '16,835', '20,393']","['23,234', '25,043', '31,899']","['-2,808', '-8,209', '-11,507']","['-1,743', '-1,825', '-1,314']","['2,515', '1,560', '1,385']","['-2,036', '-8,473', '-11,436']","['-2,775', '-186.195', '567.523']","['739.088', '-8,287', '-12,003']","['739.088', '-8,287', '-12,003']","['-', '-0.45', '-0.79']","['-', '-0.45', '-0.79']","['-', '18,381', '15,220']","['-', '18,381', '15,220']","['-2,808', '-8,209', '-11,507']","['97,064', '97,662', '136,938']","['748.082', '-8,287', '-12,003']","['1,130', '-7,211', '-12,003']","['1,743', '1,825', '1,314']","['-1,743', '-1,825', '-1,314']","['-292.844', '-6,648', '-10,122']","['2,949', '-', '-']","['73,830', '72,618', '105,039']","['3,242', '2,437', '2,315']","['748.082', '-8,287', '-12,003']","['-523.596', '-1,100', '-']","['-523.596', '-1,100', '-']","['3,472', '-3,111', '-7,806']","['0', '0', '0']","['-141.3709', '-24.2', '0']","['ttm', '3/31/2020', '3/31/2019']"
50,CRTD,"['5,403', '4,300', '1,213', '453.006', '80.898']","['5,910', '5,300', '-', '-', '-']","['-507.628', '-1,000', '-', '453.006', '80.898']","['31,404', '31,333', '17,496', '7,670', '5,767']","['-31,911', '-32,333', '-16,283', '-7,217', '-5,686']","['-3,877', '-3,985', '-5,680', '-961.495', '-3,013']","['-1,761', '-1,061', '-2,249', '143.101', '-3,314']","['-37,549', '-37,379', '-24,213', '-8,035', '-12,014']","['0', '0', '0', '0', '0']","['-36,421', '-37,704', '-27,348', '-8,035', '-14,204']","['-36,421', '-37,704', '-27,348', '-8,035', '-14,204']","['-', '-2.98', '-5.68', '-2.94', '-6.58']","['-', '-2.98', '-5.68', '-2.94', '-6.58']","['-', '12,652', '4,812', '2,741', '2,158']","['-', '12,652', '4,812', '2,741', '2,158']","['-33,110', '-33,369', '-16,283', '-7,217', '-5,686']","['37,314', '36,633', '17,496', '7,670', '5,767']","['-36,117', '-37,293', '-24,213', '-8,035', '-12,014']","['-34,103', '-35,775', '-21,577', '-7,873', '-8,577']","['3,877', '3,985', '5,680', '961.495', '3,013']","['-3,877', '-3,985', '-5,680', '-961.495', '-3,013']","['-33,672', '-33,394', '-18,533', '-7,074', '-9,000']","['-33,028', '-', '-', '-', '-']","['5,910', '5,300', '-', '-', '-']","['644.454', '397.44', '157.76', '118.256', '42.218']","['-36,117', '-37,293', '-24,213', '-8,035', '-12,014']","['-2,014', '-1,517', '-2,635', '-162.86', '-3,437']","['-2,014', '-1,517', '-2,635', '-162.86', '-3,437']","['-31,014', '-31,479', '-15,740', '-6,793', '-5,521']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
56,GTTNQ,"['1,702,300', '1,727,800', '1,490,800']","['937,800', '941,900', '819,400']","['764,500', '785,900', '671,400']","['658,400', '649,600', '594,600']","['106,100', '136,300', '76,800']","['-195,300', '-194,700', '-146,900']","['-73,200', '-44,300', '-178,800']","['-162,400', '-102,700', '-248,900']","['-500', '3,200', '-5,500']","['-161,900', '-105,900', '-243,400']","['-161,900', '-105,900', '-243,400']","['-', '-1.88', '-4.80']","['-', '-1.88', '-4.80']","['-', '56,265', '50,718']","['-', '56,265', '50,718']","['93,800', '123,300', '39,700']","['1,596,200', '1,591,500', '1,414,000']","['-161,900', '-105,900', '-243,400']","['-147,345', '-96,410', '-193,620']","['195,300', '194,700', '146,900']","['-195,300', '-194,700', '-146,900']","['32,900', '92,000', '-102,000']","['286,400', '-', '-']","['937,800', '941,900', '819,400']","['253,500', '248,800', '211,400']","['-161,900', '-105,900', '-243,400']","['-14,600', '-13,000', '-50,900']","['-14,600', '-13,000', '-50,900']","['301,000', '353,800', '160,300']","['0', '0', '0']","['-44.9507', '-3,510', '-1,120']","['ttm', '12/31/2019', '12/31/2018']"
62,OIBZQ,"['8,973,635', '9,284,303', '20,136,183', '22,060,014']","['7,499,764', '7,271,335', '15,314,814', '15,822,732']","['1,473,871', '2,012,968', '4,821,369', '6,237,282']","['3,411,935', '4,067,977', '8,255,318', '7,187,930']","['-1,938,064', '-2,055,009', '-3,433,949', '-950,648']","['-8,166,488', '-9,605,639', '-5,351,587', '-1,239,320']","['665,157', '-2,426,011', '-301,552', '29,236,666']","['-9,439,395', '-14,086,659', '-9,087,088', '27,046,698']","['-3,505,385', '-3,550,920', '8,019', '-347,139']","['-4,637,508', '-10,254,142', '-9,000,434', '27,369,422']","['-4,637,508', '-10,254,142', '-9,000,434', '27,369,422']","['-', '-8.85', '-7.55', '50.81']","['-', '-8.85', '-7.55', '50.81']","['-', '1,159,290', '1,188,812', '484,426']","['-', '1,159,290', '1,188,812', '484,426']","['-', '-', '-2,977,370', '-5,268,000']","['10,911,699', '11,339,312', '23,570,132', '23,010,662']","['-4,913,329', '-10,529,963', '-9,000,434', '27,369,422']","['-6,349,987', '-8,698,892', '-8,801,410', '8,073,222']","['5,430,054', '7,468,875', '4,437,199', '2,228,179']","['-8,166,488', '-9,605,639', '-5,351,587', '-1,239,320']","['-4,009,341', '-6,617,784', '-4,649,889', '29,274,877']","['610,211', '-', '-', '-']","['7,499,764', '7,271,335', '15,314,814', '15,822,732']","['4,619,552', '4,341,705', '6,873,945', '5,952,905']","['-5,931,741', '-10,537,203', '-9,000,434', '27,369,422']","['665,316', '-2,457,635', '-301,552', '29,236,666']","['665,316', '-2,457,635', '-301,552', '29,236,666']","['-55,105', '181,556', '2,525,608', '5,991,116']","['0', '0', '0', '0']","['247,070', '-619,324', '-102,528', '9,940,466']","['ttm', '12/31/2020', '12/31/2019', '12/31/2018']"
66,ENDPQ,"['2,552,492', '2,993,206', '2,903,074', '2,914,364', '2,947,078']","['1,109,456', '1,221,064', '1,442,511', '1,569,338', '1,631,682']","['1,443,036', '1,772,142', '1,460,563', '1,345,026', '1,315,396']","['1,011,654', '1,010,320', '857,408', '763,152', '831,863']","['431,382', '761,822', '603,155', '581,874', '483,533']","['-492,987', '-562,353', '-532,939', '-538,734', '-521,656']","['-3,134,395', '-746,072', '-96,734', '-388,044', '-900,709']","['-3,196,000', '-546,603', '-26,518', '-344,904', '-938,832']","['25,122', '22,478', '-273,982', '15,680', '22,935']","['-3,241,632', '-613,245', '183,944', '-422,636', '-1,031,469']","['-3,241,632', '-613,245', '183,944', '-422,636', '-1,031,469']","['-', '-2.63', '0.80', '-1.87', '-4.61']","['-', '-2.63', '0.79', '-1.87', '-4.61']","['-', '232,785', '229,314', '226,050', '223,960']","['-', '232,785', '233,653', '226,050', '223,960']","['-', '-', '-', '-', '-469,129']","['2,121,110', '2,231,384', '2,299,919', '2,332,490', '2,463,545']","['-3,241,632', '-613,245', '183,944', '-422,636', '-1,031,469']","['-1,330,903', '-12,395', '323,353', '-90,304', '-302,033']","['493,540', '562,937', '537,109', '558,680', '534,850']","['-492,987', '-562,353', '-532,939', '-538,734', '-521,656']","['-2,702,460', '16,334', '510,591', '213,776', '-403,982']","['-2,293,479', '-', '-', '-', '-']","['1,109,456', '1,221,064', '1,442,511', '1,569,338', '1,631,682']","['408,981', '457,098', '518,807', '612,862', '723,707']","['-3,221,122', '-569,081', '247,464', '-360,584', '-961,767']","['-3,150,365', '-762,583', '-103,957', '-370,247', '-903,745']","['-3,150,365', '-762,583', '-103,957', '-370,247', '-903,745']","['856,886', '1,236,015', '1,133,355', '1,196,885', '1,223,470']","['0', '0', '0', '0', '0']","['-1,260,146', '-205,897', '-28,068', '-99,967', '-244,011']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
67,ENJYQ,"['88,044', '80,998', '60,323']","['130,840', '112,910', '71,872']","['-42,796', '-31,912', '-11,549']","['184,490', '149,932', '100,078']","['-227,286', '-181,844', '-111,627']","['-5,918', '-8,516', '-1,727']","['-23,075', '-30,331', '-44,333']","['-256,279', '-220,691', '-157,687']","['-223', '-82', '97']","['-263,682', '-220,609', '-157,784']","['-263,682', '-220,609', '-157,784']","['-', '-4.65', '-7.40']","['-', '-4.65', '-7.40']","['-', '47,449', '21,312']","['-', '47,449', '21,312']","['-245,955', '-181,844', '-111,627']","['315,330', '262,842', '171,950']","['-263,682', '-220,609', '-157,784']","['-256,613', '-220,609', '-157,784']","['5,947', '8,522', '2,003']","['-5,918', '-8,516', '-1,727']","['-250,332', '-212,169', '-155,684']","['-245,723', '-', '-']","['130,840', '112,910', '71,872']","['4,609', '4,028', '3,138']","['-256,056', '-220,609', '-157,784']","['557', '-', '-']","['557', '-', '-']","['-246,280', '-208,141', '-152,546']","['0', '0', '0']","['0.4847', '0', '0']","['ttm', '12/31/2021', '12/31/2020']"
