,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
23,ITRN,"['288,480', '270,884', '245,627', '279,332', '253,335']","['76,584', '71,933', '73,987', '81,654', '65,046']","['57,581', '54,549', '41,528', '48,864', '62,282']","['-1,648', '-1,712', '-1,892', '-2,110', '176']","['-', '-3,869', '-10,597', '-23,550', '13,775']","['52,067', '48,968', '29,039', '23,204', '76,233']","['11,797', '11,854', '10,856', '12,234', '17,273']","['37,106', '34,256', '16,123', '6,889', '60,675']","['37,106', '34,256', '16,123', '6,889', '60,675']","['-', '1.65', '0.77', '0.33', '3.06']","['-', '1.65', '0.77', '0.33', '3.06']","['-', '20,769', '20,813', '21,037', '21,077']","['-', '20,769', '20,813', '21,037', '21,077']","['57,647', '54,615', '27,831', '22,654', '62,378']","['230,899', '216,335', '204,099', '230,468', '191,053']","['37,106', '34,256', '16,123', '6,889', '60,675']","['39,266', '36,373', '23,117', '27,478', '50,263']","['-1,648', '-1,712', '-1,892', '-2,110', '176']","['54,253', '51,218', '31,233', '25,814', '76,761']","['73,891', '-', '-', '-', '-']","['19,638', '18,096', '18,831', '22,843', '14,608']","['37,106', '34,256', '16,123', '6,889', '60,675']","['-2,793', '-2,793', '-11,173', '-26,739', '13,469']","['-2,793', '-2,793', '-11,173', '-26,739', '13,469']","['76,684', '72,107', '61,237', '75,396', '77,900']","['0', '0', '0', '0', '0']","['-632.8197', '-675.906', '-4,179', '-6,150', '3,057']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
26,IVA,"['4,122', '4,194', '372', '6,998', '3,197']","['65,969', '56,320', '30,132', '36,213', '36,415']","['-61,847', '-52,126', '-29,760', '-29,215', '-33,218']","['-155', '-86', '152', '138', '-97']","['6,027', '2,937', '-4,010', '-1,140', '-48']","['-55,975', '-49,275', '-33,618', '-30,217', '-33,363']","['-10', '364', '0', '0', '253']","['-55,965', '-49,635', '-33,619', '-30,218', '-33,617']","['-55,965', '-49,635', '-33,619', '-30,218', '-33,617']","['-', '-1.27', '-0.99', '-1.28', '-1.64']","['-', '-1.27', '-0.99', '-1.28', '-1.64']","['-', '39,168', '33,875', '23,520', '20,541']","['-', '39,168', '33,875', '23,520', '20,541']","['-61,977', '-52,114', '-29,718', '-30,312', '-33,253']","['65,969', '56,320', '30,132', '36,213', '36,415']","['-55,965', '-49,635', '-33,619', '-30,218', '-33,617']","['-61,991', '-52,550', '-29,609', '-29,078', '-33,585']","['-155', '-86', '152', '138', '-97']","['-55,644', '-49,137', '-33,552', '-30,214', '-33,359']","['-55,431', '-', '-', '-', '-']","['-1,187', '-1,288', '1,888', '1,579', '2,316']","['-55,965', '-49,635', '-33,619', '-30,218', '-33,617']","['6,027', '2,937', '-4,010', '-1,140', '-48']","['6,027', '2,937', '-4,010', '-1,140', '-48']","['-61,458', '-51,898', '-27,654', '-27,495', '-30,995']","['0', '0', '0', '0', '0']","['1.0767', '21.7338', '0', '0', '-15.84']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
27,IVAC,"['40,421', '38,524', '97,824', '108,885', '95,114']","['30,692', '29,543', '37,990', '36,936', '37,050']","['-20,016', '-22,476', '2,555', '3,932', '-4,356']","['571', '29', '284', '574', '516']","['71', '-35', '-72', '1', '245']","['-19,374', '-22,482', '2,767', '4,507', '-3,595']","['1,410', '575', '1,711', '3,359', '-7,176']","['29,574', '26,620', '1,056', '1,148', '3,581']","['29,574', '26,620', '1,056', '1,148', '3,581']","['-', '1.09', '0.04', '0.05', '0.16']","['-', '1.09', '0.04', '0.05', '0.16']","['-', '24,348', '23,669', '23,063', '22,519']","['-', '24,348', '24,151', '23,340', '22,904']","['-20,016', '-22,476', '2,555', '3,925', '-4,217']","['60,437', '61,000', '95,269', '104,953', '99,470']","['29,574', '26,620', '1,056', '1,148', '3,581']","['-20,846', '-23,057', '1,056', '1,153', '3,480']","['571', '29', '284', '574', '516']","['-20,016', '-22,476', '2,555', '3,932', '-4,356']","['-18,023', '-', '-', '-', '-']","['1,993', '3,456', '3,480', '3,591', '4,614']","['-20,784', '-23,057', '1,056', '1,148', '3,581']","['-7', '-', '-', '-7', '139']","['-7', '-', '-', '-7', '139']","['-18,127', '-19,020', '6,035', '7,530', '119']","['0', '0', '0', '0', '0']","['41.6', '0', '0', '-1.89', '37.53']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
28,IVC,"['786,604', '872,457', '850,689', '927,964', '972,347']","['228,073', '232,242', '236,357', '260,061', '281,906']","['-37,643', '6,864', '8,895', '2,006', '-14,230']","['-26,033', '-24,306', '-28,406', '-28,647', '-27,802']","['-10,105', '-21,676', '-4,928', '-17,384', '7,930']","['-73,781', '-39,118', '-24,439', '-44,025', '-34,102']","['4,775', '6,445', '3,841', '9,302', '9,820']","['-78,556', '-45,563', '-28,280', '-53,327', '-43,922']","['-78,556', '-45,563', '-28,280', '-53,327', '-43,922']","['-', '-1.31', '-0.83', '-1.59', '-1.33']","['-', '-1.31', '-0.83', '-1.59', '-1.33']","['-', '34,875', '34,266', '33,594', '33,124']","['-', '35,274', '34,375', '33,642', '33,543']","['-55,096', '-24,234', '11,327', '-10,410', '-18,294']","['824,247', '865,593', '841,794', '925,958', '986,577']","['-78,556', '-45,563', '-28,280', '-53,327', '-43,922']","['-72,493', '-29,740', '-24,683', '-40,637', '-49,711']","['-26,033', '-24,306', '-28,406', '-28,647', '-27,802']","['-47,737', '-14,811', '4,060', '-14,949', '-5,766']","['-26,366', '-', '-', '-', '-']","['21,371', '23,094', '21,268', '24,490', '15,556']","['-78,556', '-45,563', '-28,280', '-53,327', '-43,922']","['-10,105', '-21,676', '-4,928', '-17,384', '7,930']","['-10,105', '-21,676', '-4,928', '-17,384', '7,930']","['-16,261', '29,959', '30,256', '26,925', '1,860']","['0', '0', '0', '0', '0']","['-4,042', '-5,853', '-1,331', '-4,694', '2,141']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
35,EBON,"['58,214', '51,450', '19,004', '109,060', '319,042']","['40,781', '26,758', '19,741', '13,776', '27,340']","['-2,952', '2,465', '-22,640', '-44,340', '-2,894']","['2,822', '1,775', '96.089', '-1,824', '-467.056']","['-4,085', '-1,851', '-315.237', '5,491', '-7,553']","['-4,215', '2,389', '-22,859', '-40,673', '-10,915']","['-319.562', '-378.843', '9,252', '400.311', '899.586']","['-2,063', '4,431', '-30,675', '-42,403', '-12,308']","['-2,063', '4,431', '-30,675', '-42,403', '-12,308']","['-', '0.60', '-7.50', '-9.72', '-2.82']","['-', '0.60', '-7.50', '-9.72', '-2.82']","['-', '5,924', '4,065', '4,368', '4,368']","['-', '5,929', '4,065', '4,368', '4,368']","['-3,368', '2,030', '-26,647', '-50,648', '-31,061']","['61,167', '48,985', '41,645', '153,400', '321,936']","['-2,063', '4,431', '-30,675', '-42,403', '-12,308']","['2,815', '5,838', '-30,459', '-46,674', '-12,006']","['2,822', '1,775', '96.089', '-1,824', '-467.056']","['-4,215', '2,393', '-22,131', '-38,631', '-9,994']","['-4,215', '-', '-', '-', '-']","['8,856', '6,258', '7,153', '8,856', '4,799']","['-2,063', '4,431', '-30,675', '-42,403', '-12,308']","['-5,279', '-1,876', '-288.346', '5,694', '-403.544']","['-5,279', '-1,876', '-288.346', '5,694', '-403.544']","['1,064', '10,528', '-14,690', '-35,469', '-4,791']","['0', '0', '0', '0', '0']","['-400.2235', '-469.1083', '-72.0865', '1,423', '-100.886']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
36,EBR,"['38,556,244', '37,616,241', '29,080,513', '27,725,527', '24,975,747']","['20,687,810', '25,985,434', '14,016,599', '13,272,737', '12,250,828']","['6,445,017', '5,441,835', '7,104,663', '7,674,971', '7,187,856']","['-4,173,910', '-1,801,910', '-1,554,500', '-2,389,657', '-206,859']","['2,979,134', '7,354,431', '1,402,483', '1,083,292', '7,762,243']","['5,248,785', '10,994,356', '6,952,646', '6,368,606', '14,743,240']","['1,554,499', '5,280,723', '565,333', '-1,090,262', '2,483,718']","['4,659,522', '5,646,141', '6,338,688', '10,697,124', '13,262,378']","['4,659,522', '5,646,141', '6,338,688', '10,697,124', '13,262,378']","['-', '3.64', '4.07', '7.94', '9.80']","['-', '3.64', '4.07', '7.94', '9.80']","['-', '1,568,931', '1,568,931', '1,352,634', '1,362,515']","['-', '1,568,931', '1,568,931', '1,352,634', '1,362,515']","['-', '9,972,395', '6,937,255', '7,284,184', '13,936,463']","['32,111,227', '32,174,406', '21,975,850', '20,050,556', '17,787,891']","['4,659,522', '5,646,141', '6,338,688', '10,697,124', '13,262,378']","['3,685,288', '6,030,666', '6,600,104', '7,477,808', '6,871,521']","['-4,173,910', '-1,801,910', '-1,554,500', '-2,389,657', '-206,859']","['7,196,209', '11,458,780', '7,319,880', '6,709,425', '15,052,010']","['10,166,106', '-', '-', '-', '-']","['2,969,897', '2,081,459', '1,862,869', '1,807,429', '1,701,989']","['3,626,794', '5,646,141', '6,338,688', '7,412,149', '12,174,323']","['-83,108', '-582,613', '-284,554', '-82,156', '6,377,393']","['-83,108', '-582,613', '-284,554', '-82,156', '6,377,393']","['10,249,214', '14,122,852', '9,467,303', '8,599,010', '10,376,606']","['0', '0', '0', '0', '0']","['-24,614', '-198,088', '-23,138', '-16,497', '1,074,591']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
37,EC,"['151,694,204,000', '91,881,204,000', '50,223,393,000', '71,488,512,000', '68,603,872,000']","['7,326,329,000', '5,710,329,000', '5,839,052,000', '4,438,999,000', '4,312,689,000']","['59,784,099,000', '30,589,099,000', '6,816,869,000', '22,077,153,000', '23,106,804,000']","['-6,501,039,000', '-4,045,039,000', '-3,128,955,000', '-2,164,871,000', '-2,746,724,000']","['-425,243,000', '-118,243,000', '1,088,600,000', '-188,714,000', '253,795,000']","['52,857,817,000', '26,425,817,000', '4,776,514,000', '19,723,568,000', '20,613,875,000']","['17,605,263,000', '8,795,263,000', '2,038,661,000', '4,718,413,000', '8,258,485,000']","['31,587,143,000', '15,649,143,000', '1,586,677,000', '13,744,011,000', '11,381,386,000']","['31,587,143,000', '15,649,143,000', '1,586,677,000', '13,744,011,000', '11,381,386,000']","['-', '8.12k', '821.08', '7.07k', '5.74k']","['-', '8.12k', '821.08', '7.07k', '5.74k']","['-', '2,055,835', '2,055,835', '2,055,835', '2,055,835']","['-', '2,055,835', '2,055,835', '2,055,835', '2,055,835']","['58,884,707,000', '29,697,707,000', '7,181,765,000', '21,027,158,000', '22,458,414,000']","['91,910,105,000', '61,292,105,000', '43,406,524,000', '49,411,359,000', '45,497,068,000']","['31,587,143,000', '15,649,143,000', '1,586,677,000', '13,744,011,000', '11,381,386,000']","['32,442,420,887', '16,012,262,469', '898,337,480', '14,166,836,298', '11,322,453,470']","['-6,501,039,000', '-4,045,039,000', '-3,128,955,000', '-2,164,871,000', '-2,746,724,000']","['59,759,769,000', '30,564,769,000', '8,033,843,000', '22,375,567,000', '23,682,071,000']","['71,284,691,000', '-', '-', '-', '-']","['11,524,922,000', '10,159,922,000', '9,324,538,000', '8,582,783,000', '7,704,850,000']","['31,587,143,000', '15,649,143,000', '1,586,677,000', '13,744,011,000', '11,381,386,000']","['-1,282,407,000', '-544,407,000', '1,012,264,000', '-555,618,000', '87,959,000']","['-1,282,407,000', '-544,407,000', '1,012,264,000', '-555,618,000', '87,959,000']","['72,567,098,000', '41,269,098,000', '16,346,117,000', '31,513,968,000', '31,298,962,000']","['0', '0', '0', '0', '0']","['-427,129,113', '-181,287,531', '323,924,480', '-132,792,702', '29,026,470']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
40,IVT,"['231,016', '211,979', '197,833', '226,490', '242,674']","['143,651', '145,104', '120,896', '132,790', '135,860']","['18,121', '2,775', '18,183', '27,524', '36,787']","['-22,434', '-16,261', '-18,749', '-20,231', '-22,899']","['45,920', '8,126', '-9,608', '57,708', '69,991']","['41,607', '-5,360', '-10,174', '65,001', '83,879']","['-', '-', '-', '1,102', '30']","['41,544', '-5,360', '-10,174', '38,399', '83,849']","['41,544', '-5,360', '-10,174', '38,399', '83,849']","['-', '-0.08', '-0.10', '0.50', '1.10']","['-', '-0.08', '-0.10', '0.50', '1.10']","['-', '71,073', '71,988', '72,862', '76,114']","['-', '71,073', '71,988', '72,938', '76,114']","['-', '-', '-', '-', '33,277']","['212,895', '209,204', '179,650', '198,966', '205,887']","['41,607', '-5,360', '-10,174', '38,399', '83,849']","['19,547', '-6,482', '-381', '8,110', '-17,049']","['-22,434', '-16,261', '-18,749', '-20,231', '-22,899']","['64,041', '10,901', '8,575', '87,718', '108,822']","['157,239', '-', '-', '-', '-']","['87,690', '82,825', '80,695', '91,281', '95,246']","['41,607', '-5,360', '-10,174', '63,899', '83,849']","['36,766', '1,122', '-9,793', '56,751', '100,934']","['36,766', '1,122', '-9,793', '56,751', '100,934']","['120,473', '96,922', '106,123', '128,396', '108,481']","['0', '0', '0', '0', '0']","['14,706', '0', '0', '962.1329', '36.0999']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
42,JAGX,"['10,776', '4,335', '9,385', '5,775', '4,416']","['47,734', '41,076', '27,409', '26,908', '27,264']","['-38,951', '-39,074', '-21,304', '-24,948', '-25,613']","['-12,522', '-10,055', '-8,135', '-5,731', '-2,629']","['-3,008', '-3,471', '-4,370', '-7,851', '-3,904']","['-54,481', '-52,600', '-33,809', '-38,529', '-32,146']","['0', '0', '0', '10', '0']","['-54,186', '-52,595', '-38,648', '-44,726', '-32,146']","['-54,186', '-52,595', '-38,648', '-44,726', '-32,146']","['-', '-1.18', '-3.00', '-27.03', '-459.89']","['-', '-1.18', '-3.00', '-27.03', '-459.89']","['-', '44,712', '12,881', '1,655', '69.911']","['-', '44,712', '12,881', '1,655', '69.911']","['-38,951', '-40,708', '-26,647', '-28,948', '-30,824']","['49,727', '43,409', '30,689', '30,723', '30,029']","['-54,186', '-52,595', '-33,809', '-38,539', '-32,146']","['-52,337', '-49,889', '-29,249', '-30,608', '-27,926']","['-12,522', '-10,055', '-8,135', '-5,731', '-2,629']","['-41,959', '-44,179', '-31,017', '-32,799', '-25,613']","['-39,791', '-', '-', '-', '-']","['2,168', '1,813', '2,280', '1,928', '1,319']","['-54,186', '-52,595', '-33,809', '-38,539', '-32,146']","['-1,849', '-2,706', '-4,560', '-7,932', '-4,220']","['-1,849', '-2,706', '-4,560', '-7,932', '-4,220']","['-37,942', '-39,660', '-24,177', '-22,939', '-20,074']","['0', '0', '0', '0', '0']","['0', '0', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
43,EDAP,"['53,364', '44,066', '41,662', '44,911', '39,182']","['25,412', '20,034', '18,110', '18,802', '18,232']","['-2,226', '-1,612', '269', '2,200', '-1,315']","['-226', '-42', '-98', '-145', '797']","['6,974', '2,547', '-1,359', '136', '538']","['4,522', '893', '-1,188', '2,191', '20']","['959', '193', '516', '679', '358']","['3,562', '700', '-1,704', '1,512', '-338']","['3,562', '700', '-1,704', '1,512', '-338']","['-', '0.02', '-0.06', '0.05', '-0.01']","['-', '0.02', '-0.06', '0.05', '-0.01']","['-', '33,457', '29,148', '29,016', '28,998']","['-', '35,843', '29,148', '29,620', '28,998']","['-2,226', '-1,612', '269', '2,201', '-1,315']","['55,590', '45,677', '41,394', '42,711', '40,497']","['3,562', '700', '-1,704', '1,512', '-338']","['-1,933', '-1,297', '-725.52', '1,418', '-698.46']","['-226', '-42', '-98', '-145', '797']","['331', '945', '-1,080', '2,356', '131']","['331', '-', '-', '-', '-']","['-', '1,920', '2,105', '1,879', '1,610']","['3,562', '700', '-1,704', '1,512', '-338']","['6,974', '2,547', '-1,359', '136', '538']","['6,974', '2,547', '-1,359', '136', '538']","['-6,643', '318', '2,384', '4,099', '1,203']","['0', '0', '0', '0', '0']","['1,479', '550.4714', '-380.52', '42.147', '177.54']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
45,JAKK,"['852,265', '621,116', '515,872', '598,649', '567,810']","['152,867', '144,190', '134,860', '161,210', '185,142']","['79,893', '38,767', '14,905', '-1,865', '-29,426']","['-11,023', '-14,091', '-21,540', '-15,850', '-10,175']","['-5,786', '-30,338', '-6,774', '-35,752', '127']","['63,084', '-5,662', '-13,409', '-53,467', '-39,474']","['13,263', '226', '735', '1,912', '2,951']","['48,877', '-7,342', '-15,531', '-55,548', '-42,368']","['48,877', '-7,342', '-15,531', '-55,548', '-42,368']","['-', '-0.98', '-4.27', '-21.60', '-18.30']","['-', '-0.98', '-4.27', '-21.60', '-18.30']","['-', '7,498', '3,634', '2,598', '2,310']","['-', '7,498', '3,634', '2,598', '2,310']","['-2,059', '38,767', '12,908', '-17,789', '-32,173']","['772,372', '582,349', '500,967', '600,514', '597,236']","['50,272', '-6,008', '-14,274', '-55,548', '-42,368']","['50,561', '4,478', '-10,761', '-34,026', '-40,032']","['-11,023', '-14,091', '-21,540', '-15,850', '-10,175']","['74,174', '8,442', '8,153', '-37,532', '-29,231']","['84,186', '-', '-', '-', '-']","['10,012', '10,251', '10,936', '17,634', '17,081']","['50,272', '-6,008', '-14,274', '-55,548', '-42,368']","['-366', '-14,365', '-4,812', '-29,482', '-3,200']","['-366', '-14,365', '-4,812', '-29,482', '-3,200']","['84,552', '33,058', '23,901', '9,584', '-8,950']","['0', '0', '0', '0', '0']","['-76.9491', '-3,879', '-1,299', '-7,960', '-864']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
48,JBLU,"['8,577,000', '6,037,000', '2,957,000', '8,094,000', '7,658,000']","['1,607,000', '433,000', '187,000', '1,396,000', '1,353,000']","['-395,000', '-83,000', '-1,312,000', '814,000', '723,000']","['-131,000', '-175,000', '-179,000', '-47,000', '-69,000']","['-80,000', '-5,000', '-402,000', '1,000', '-435,000']","['-606,000', '-263,000', '-1,893,000', '768,000', '219,000']","['-91,000', '-81,000', '-539,000', '199,000', '31,000']","['-515,000', '-182,000', '-1,354,000', '569,000', '188,000']","['-515,000', '-182,000', '-1,354,000', '569,000', '188,000']","['-', '-0.57', '-4.91', '1.92', '0.60']","['-', '-0.57', '-4.91', '1.91', '0.60']","['-', '318,000', '277,500', '296,600', '312,900']","['-', '318,000', '277,500', '298,400', '314,500']","['-460,000', '-80,000', '-1,714,000', '800,000', '288,000']","['8,972,000', '6,120,000', '4,269,000', '7,280,000', '6,935,000']","['-515,000', '-182,000', '-1,354,000', '569,000', '188,000']","['-435,116', '-176,464', '-1,040,830', '579,374', '562,535']","['-131,000', '-175,000', '-179,000', '-47,000', '-69,000']","['-446,000', '-71,000', '-1,714,000', '833,000', '301,000']","['131,000', '-', '-', '-', '-']","['577,000', '540,000', '535,000', '525,000', '491,000']","['-515,000', '-182,000', '-1,354,000', '569,000', '188,000']","['-94,000', '-8,000', '-438,000', '-14,000', '-435,000']","['-94,000', '-8,000', '-438,000', '-14,000', '-435,000']","['225,000', '477,000', '-741,000', '1,372,000', '1,227,000']","['0', '0', '0', '0', '0']","['-14,116', '-2,464', '-124,830', '-3,626', '-60,465']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
49,JBSS,"['982,140', '955,868', '858,482', '880,092', '876,201']","['119,559', '118,359', '101,208', '98,793', '100,835']","['78,908', '81,268', '83,779', '76,982', '57,435']","['-2,211', '-1,921', '-1,441', '-2,005', '-3,060']","['-', '2,349', '-2,519', '-2,266', '-1,947']","['76,697', '81,696', '79,819', '72,711', '52,428']","['18,614', '19,909', '20,078', '18,601', '12,962']","['58,083', '61,787', '59,741', '54,110', '39,466']","['58,083', '61,787', '59,741', '54,110', '39,466']","['-', '5.36', '5.19', '4.72', '3.45']","['-', '5.33', '5.17', '4.69', '3.43']","['-', '11,538', '11,500', '11,464', '11,430']","['-', '11,594', '11,559', '11,537', '11,501']","['82,513', '87,437', '85,178', '78,547', '58,524']","['903,232', '874,600', '774,703', '803,110', '818,766']","['58,083', '61,787', '59,741', '54,110', '39,466']","['58,083', '60,011', '59,741', '54,110', '39,466']","['-2,211', '-1,921', '-1,441', '-2,005', '-3,060']","['78,908', '83,617', '81,260', '74,716', '55,488']","['97,559', '-', '-', '-', '-']","['18,651', '18,286', '18,308', '17,934', '17,045']","['58,083', '61,787', '59,741', '54,110', '39,466']","['0', '2,349', '-', '-', '-']","['0', '2,349', '-', '-', '-']","['97,559', '99,554', '99,568', '92,650', '72,533']","['0', '0', '0', '0', '0']","['0', '573.156', '0', '0', '0']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
50,JBT,"['2,064,500', '1,868,300', '1,727,800', '1,945,700', '1,919,700']","['433,200', '401,100', '358,500', '396,400', '346,800']","['158,500', '165,700', '175,200', '201,700', '190,800']","['-10,600', '-8,700', '-13,900', '-18,800', '-13,900']","['-4,000', '-4,300', '-15,800', '-16,000', '-47,900']","['143,900', '152,700', '145,500', '166,900', '129,000']","['19,100', '34,300', '36,700', '37,600', '24,600']","['124,800', '118,400', '108,800', '129,000', '104,100']","['124,800', '118,400', '108,800', '129,000', '104,100']","['-', '3.70', '3.40', '4.04', '3.26']","['-', '3.69', '3.39', '4.02', '3.23']","['-', '32,000', '32,000', '31,900', '31,900']","['-', '32,100', '32,100', '32,000', '32,200']","['153,200', '160,100', '163,100', '188,200', '143,800']","['1,906,000', '1,702,600', '1,552,600', '1,744,000', '1,728,900']","['124,800', '118,400', '108,800', '129,000', '104,100']","['129,397', '122,746', '117,863', '139,749', '142,418']","['-10,600', '-8,700', '-13,900', '-18,800', '-13,900']","['154,500', '161,400', '159,400', '185,700', '142,900']","['233,900', '-', '-', '-', '-']","['79,400', '76,800', '71,800', '65,600', '57,700']","['124,800', '118,400', '108,800', '129,300', '104,400']","['-5,300', '-5,600', '-12,100', '-13,500', '-47,000']","['-5,300', '-5,600', '-12,100', '-13,500', '-47,000']","['239,200', '243,800', '243,300', '264,800', '247,600']","['0', '0', '0', '0', '0']","['-703.4746', '-1,254', '-3,037', '-3,051', '-8,982']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
56,JFIN,"['2,585,234', '1,780,490', '1,300,160', '2,230,176', '2,881,940']","['1,278,923', '1,012,601', '758,854', '1,269,942', '1,795,055']","['850,263', '431,956', '302,107', '534,669', '685,206']","['542', '-1,117', '7,716', '5,720', '169']","['147,846', '154,995', '56,563', '23,425', '20,298']","['998,651', '585,834', '366,386', '563,814', '705,673']","['241,430', '125,724', '108,811', '37,007', '93,915']","['770,402', '472,086', '252,883', '527,747', '611,758']","['770,402', '472,086', '252,883', '527,747', '611,758']","['-', '8.72', '4.68', '10.04', '11.44']","['-', '8.72', '4.68', '10.04', '11.44']","['-', '54,025', '54,025', '52,602', '53,500']","['-', '54,025', '54,025', '52,602', '53,500']","['850,263', '431,956', '302,107', '534,669', '685,206']","['1,734,971', '1,348,534', '998,053', '1,695,507', '2,196,734']","['770,402', '472,086', '252,883', '527,747', '611,758']","['665,732', '363,281', '218,146', '527,747', '611,758']","['542', '-1,117', '7,716', '5,720', '169']","['835,992', '431,956', '302,107', '534,669', '685,206']","['835,992', '-', '-', '-', '-']","['-', '15,674', '23,158', '17,710', '11,300']","['770,402', '472,086', '252,883', '527,747', '611,758']","['138,043', '138,043', '49,852', '-', '-']","['138,043', '138,043', '49,852', '-', '-']","['697,949', '309,587', '275,413', '552,379', '696,506']","['0', '0', '0', '0', '0']","['33,373', '29,238', '15,115', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
58,JG,"['343,104', '357,322', '471,614', '906,458', '714,141']","['333,865', '382,180', '385,657', '391,541', '289,852']","['-95,803', '-117,251', '-179,479', '-134,679', '-92,785']","['-1,202', '-2,218', '-5,593', '-4,818', '-3,397']","['-14,536', '-21,083', '-39,917', '29,818', '30,015']","['-111,541', '-140,552', '-224,989', '-109,679', '-66,167']","['46', '32', '86', '162', '30']","['-109,230', '-140,584', '-225,075', '-109,841', '-90,291']","['-109,230', '-140,584', '-225,075', '-109,841', '-90,291']","['-', '-1.19', '-1.94', '-0.96', '-1.05']","['-', '-1.19', '-1.94', '-0.96', '-1.05']","['-', '118,215', '116,124', '114,561', '86,163']","['-', '118,215', '116,124', '114,561', '86,163']","['-116,682', '-138,130', '-189,825', '-147,225', '-92,785']","['438,907', '474,573', '651,093', '1,041,137', '806,926']","['-109,230', '-140,584', '-225,075', '-109,841', '-66,197']","['-92,390', '-123,188', '-193,246', '-130,562', '-82,371']","['-1,202', '-2,218', '-5,593', '-4,818', '-3,397']","['-106,825', '-131,737', '-213,265', '-98,561', '-59,113']","['-106,825', '-', '-', '-', '-']","['-', '31,818', '42,070', '32,366', '18,391']","['-109,230', '-140,584', '-225,075', '-109,841', '-66,197']","['-28,066', '-23,194', '-42,438', '27,628', '21,566']","['-28,066', '-23,194', '-42,438', '27,628', '21,566']","['-78,759', '-76,725', '-128,757', '-93,823', '-62,288']","['0', '0', '0', '0', '0']","['-11,226', '-5,798', '-10,609', '6,907', '5,392']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
64,JKS,"['69,512,949', '40,826,521', '35,129,459', '29,746,288', '25,042,613']","['8,999,102', '4,815,932', '4,080,565', '3,570,780', '2,802,094']","['1,715,243', '1,841,903', '2,091,096', '1,860,906', '711,651']","['-523,406', '-624,029', '-459,234', '-410,228', '-295,692']","['105,461', '-127,971', '-1,065,490', '-199,491', '-8,584']","['1,297,298', '1,089,903', '566,372', '1,251,186', '407,375']","['466,759', '194,140', '178,411', '277,979', '4,410']","['194,952', '721,018', '230,385', '898,662', '406,479']","['-113,387', '412,679', '-232,367', '807,596', '406,479']","['-', '15.12', '5.16', '21.24', '10.56']","['-', '8.04', '-5.44', '19.40', '10.52']","['-', '47,668', '44,735', '42,341', '38,452']","['-', '51,430', '44,735', '42,341', '38,676']","['300,654', '1,102,505', '1,784,947', '1,729,627', '644,927']","['67,797,706', '38,984,618', '33,038,363', '27,885,382', '24,330,962']","['194,952', '721,018', '230,385', '898,662', '406,479']","['-123,890', '983,739', '463,078', '1,031,104', '414,968']","['-523,406', '-624,029', '-459,234', '-410,228', '-295,692']","['1,820,704', '1,713,932', '1,242,224', '1,813,227', '785,479']","['1,820,704', '-', '-', '-', '-']","['-', '1,802,071', '1,383,202', '978,949', '817,278']","['194,952', '721,018', '230,385', '898,662', '406,479']","['498,030', '-319,612', '-339,698', '-170,234', '-8,584']","['498,030', '-319,612', '-339,698', '-170,234', '-8,584']","['1,322,674', '3,835,615', '2,965,125', '2,962,410', '1,611,340']","['0', '0', '0', '0', '0']","['179,188', '-56,891', '-107,005', '-37,792', '-94.4249']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
