Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
TGT,"['53,811,000', '51,248,000', '42,779,000', '41,290,000']","['40,984,000', '36,808,000', '30,946,000', '29,993,000']","['12,827,000', '14,440,000', '11,833,000', '11,297,000']","['26,376,000', '25,976,000', '23,171,000', '21,520,000']","['12,827,000', '14,440,000', '11,833,000', '11,297,000']","['2,747,000', '2,429,000', '2,475,000', '2,170,000']","['12,171,000', '13,772,000', '11,147,000', '10,598,000']","['-174,000', '631,000', '-1,585,000', '-2,495,000']","['26,547,000', '27,120,000', '23,332,000', '22,572,000']","['12,171,000', '13,772,000', '11,147,000', '10,598,000']","['16,467,000', '15,109,000', '13,974,000', '13,445,000']","['471,274', '500,877', '504,199', '517,762']","['471,274', '500,877', '504,199', '517,762']","['1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']","['12,794,000', '11,813,000', '10,732,000', '10,488,000']",,,,,
TANH,"['134,527', '116,295', '115,451', '134,194']","['21,990', '16,804', '20,919', '24,208']","['112,537', '99,491', '94,532', '109,986']","['114,261', '98,853', '90,186', '102,068']","['114,261', '98,853', '90,186', '102,068']","['338.621', '-', '-', '-']","['114,055', '98,189', '77,227', '77,938']","['84,041', '65,097', '49,028', '48,159']","['126,790', '107,535', '97,540', '115,125']","['114,055', '98,189', '77,227', '77,938']","['12,867', '8,683', '7,354', '13,058']","['266.644', '149.558', '120.221', '120.221']","['266.644', '149.558', '120.221', '120.221']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '5,309']",,,,,
TANNI,,,,,,,,,,,,,,[],,,,,,
THCP,"['237,469']","['12,621']","['224,848']","['224,848']","['224,848']",,"['224,848']",['720.328'],"['224,848']","['224,848']",,"['30,214']","['30,214']",['12/31/2021'],,,,,,
THCPU,"['237,469']","['12,621']","['224,848']","['224,848']","['224,848']",,"['224,848']",['720.328'],"['224,848']","['224,848']",,"['30,214']","['30,214']",['12/31/2021'],,,,,,
RNG,"['2,579,039', '2,184,597', '1,450,747', '894,326']","['2,240,072', '1,872,351', '705,047', '576,717']","['338,967', '312,246', '745,700', '317,609']","['1,737,456', '1,687,566', '1,132,589', '684,161']","['338,967', '312,246', '745,700', '317,609']","['50,498', '54,989', '42,765', '-']","['-433,129', '136,620', '563,084', '266,891']","['124,471', '488,061', '254,826', '508,155']","['1,737,456', '1,718,714', '1,132,589', '684,161']","['-433,129', '136,620', '563,084', '266,891']","['1,448,987', '1,461,457', '429,654', '366,552']","['94,309', '90,430', '86,940', '81,046']","['94,309', '90,430', '86,940', '81,046']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,131,327', '766,615', '43,283', '-']",,,,,
RNLX,"['63,258', '102,578', '41,298', '28,922']","['20,089', '7,476', '5,336', '755']","['43,169', '95,102', '35,962', '28,167']","['50,851', '95,102', '36,096', '28,167']","['43,169', '95,102', '35,962', '28,167']","['365', '299', '367', '-']","['29,149', '77,081', '18,844', '9,880']","['35,226', '68,744', '15,513', '8,643']","['55,511', '95,155', '36,217', '28,167']","['29,149', '77,081', '18,844', '9,880']","['12,707', '352', '622', '0']","['74,760', '72,197', '59,416', '53,816']","['74,760', '72,197', '59,416', '53,816']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,,,,,
TALS,"['251,422', '152,778', '41,942']","['8,613', '4,773', '59,044']","['242,809', '148,005', '-17,102']","['242,809', '148,005', '-17,102']","['242,809', '148,005', '-17,102']",,"['242,809', '148,005', '-17,102']","['238,527', '147,347', '38,503']","['242,809', '148,005', '-17,102']","['242,809', '148,005', '-17,102']",,"['40,913', '41,237', '41,237']","['40,913', '41,237', '41,237']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
BAP,"['244,821,984', '237,406,163', '187,876,691', '177,263,201']","['217,784,545', '211,960,516', '161,130,381', '152,997,125']","['27,037,439', '25,445,647', '26,746,310', '24,266,076']","['50,653,286', '47,104,310', '49,845,543', '47,149,504']","['26,496,767', '24,945,870', '26,237,960', '23,839,243']","['655,294', '750,578', '847,504', '-']","['23,786,687', '22,306,573', '23,685,686', '21,783,541']",,"['50,653,286', '47,104,310', '49,845,543', '47,149,504']","['23,786,687', '22,306,573', '23,685,686', '21,783,541']","['24,811,813', '22,909,018', '24,455,087', '23,310,261']","['94,382', '94,382', '94,382', '94,382']","['79,532', '79,468', '79,761', '79,499']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '1,170,091']",,,,,
EFXT,"['2,191,442', '2,179,576', '2,434,506', '2,482,859']","['837,688', '782,881', '1,091,719', '1,200,340']","['1,353,754', '1,396,695', '1,342,787', '1,282,519']","['1,685,176', '1,746,407', '1,771,740', '1,725,782']","['1,353,754', '1,396,695', '1,341,253', '1,281,070']","['57,014', '61,926', '67,000', '-']","['777,366', '804,123', '745,267', '653,357']","['354,306', '336,766', '435,081', '466,118']","['1,685,176', '1,786,407', '1,771,740', '1,725,782']","['777,366', '804,123', '745,267', '653,357']","['388,436', '451,638', '497,487', '444,712']","['89,679', '89,679', '89,679', '89,084']","['89,679', '89,679', '89,679', '89,084']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['158,664', '294,036', '334,232', '117,848']",,,,,
RNWK,"['69,308', '81,756', '159,754', '80,319']","['23,235', '35,869', '121,481', '23,479']","['46,073', '45,887', '38,273', '56,840']","['46,073', '49,044', '42,675', '56,840']","['46,065', '46,141', '38,775', '56,840']","['4,413', '10,210', '13,271', '-']","['29,097', '28,774', '-42,939', '39,859']","['23,157', '25,088', '-41,601', '33,481']","['46,065', '49,036', '50,006', '56,840']","['29,089', '28,766', '-42,939', '39,859']","['4,413', '13,105', '24,502', '-']","['47,257', '38,424', '38,227', '37,728']","['47,257', '38,424', '38,227', '37,728']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
RNXT,"['16,287', '1,914', '2,270']","['938', '16,570', '13,196']","['15,349', '-14,656', '-10,926']","['15,349', '-14,633', '-10,926']","['15,349', '-14,656', '-10,926']",,"['15,349', '-14,656', '-10,926']","['15,343', '-2,186', '1,461']","['15,349', '-11,866', '-10,926']","['15,349', '-14,656', '-10,926']","['-', '2,790', '-']","['8,934', '8,908', '8,208']","['8,934', '8,908', '8,208']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '995', '-']",,,,,
THFF,"['5,175,099', '4,557,544', '4,023,250', '3,008,718']","['4,592,523', '3,960,552', '3,465,642', '2,566,017']","['582,576', '596,992', '557,608', '442,701']","['598,513', '602,851', '588,581', '-']","['582,576', '596,992', '557,608', '442,701']","['6,218', '5,801', '-', '-']","['486,458', '507,827', '468,373', '407,149']",,"['598,513', '602,851', '588,581', '512,353']","['486,458', '507,827', '468,373', '407,149']","['22,155', '11,660', '30,973', '69,656']","['16,096', '16,075', '16,055', '14,613']","['12,630', '13,559', '13,742', '12,278']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
THKLY,"['516,086,000', '460,173,000', '468,945,000', '463,350,000']","['201,798,000', '185,025,000', '177,814,000', '168,632,000']","['314,288,000', '275,148,000', '291,131,000', '294,718,000']","['403,767,000', '366,816,000', '353,385,000', '338,900,000']","['304,555,000', '266,491,000', '280,344,000', '283,605,000']","['-', '-', '-', '206,000']","['285,811,000', '247,712,000', '258,904,000', '255,500,000']","['235,323,000', '215,995,000', '193,101,000', '190,103,000']","['406,312,000', '369,060,000', '375,613,000', '351,085,000']","['285,811,000', '247,712,000', '258,904,000', '255,500,000']","['101,757,000', '102,569,000', '95,269,000', '67,686,000']","['129,857', '133,857', '133,857', '133,857']","['124,673', '126,567', '126,567', '126,568']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
ROC,"['210,448']",['249.996'],"['210,198']","['210,198']","['210,198']",,"['210,198']","['1,111']","['210,198']","['210,198']",,"['26,851']","['26,851']",['12/31/2021'],,,,,,
ROCAR,,,,,,,,,,,,,,[],,,,,,
ROCAU,"['210,448']",['249.996'],"['210,198']","['210,198']","['210,198']",,"['210,198']","['1,111']","['210,198']","['210,198']",,"['26,851']","['26,851']",['12/31/2021'],,,,,,
ROOT,"['1,319,300', '1,762,300', '728,600', '216,000']","['782,900', '729,900', '1,102,600', '318,700']","['536,400', '1,032,400', '-374,000', '-102,700']","['536,400', '1,210,400', '-203,000', '-97,800']","['536,400', '1,032,400', '-374,000', '-102,700']",,"['536,400', '1,032,400', '-374,000', '-102,700']",,"['536,400', '1,210,400', '-203,000', '-87,800']","['536,400', '1,032,400', '-374,000', '-102,700']","['-', '178,000', '171,000', '14,900']","['14,044', '13,978', '13,978', '13,881']","['14,044', '13,978', '13,978', '13,881']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
ROP,"['23,713,900', '24,024,800', '18,108,900', '15,249,500']","['12,150,100', '13,545,000', '8,617,000', '7,511,000']","['11,563,800', '10,479,800', '9,491,900', '7,738,500']","['18,686,400', '19,544,300', '14,165,000', '12,678,700']","['11,563,800', '10,479,800', '9,491,900', '7,738,500']","['51,400', '65,100', '56,800', '-']","['-9,119,200', '-11,122,300', '-5,991,200', '-5,450,400']","['-700,700', '-692,100', '-397,900', '162,500']","['19,485,600', '20,046,300', '14,767,200', '12,680,200']","['-9,119,200', '-11,122,300', '-5,991,200', '-5,450,400']","['7,973,200', '9,631,600', '5,332,100', '4,941,700']","['107,300', '106,700', '105,900', '105,300']","['105,500', '104,900', '104,100', '103,400']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,570,300', '9,258,200', '4,565,600', '4,577,300']",,,,,
ROG,"['1,598,566', '1,264,005', '1,273,181', '1,279,344']","['479,671', '243,250', '339,281', '431,020']","['1,118,895', '1,020,755', '933,900', '848,324']","['1,308,895', '1,045,755', '1,056,900', '1,076,806']","['1,118,895', '1,020,755', '933,900', '848,324']","['-', '-', '-', '5,049']","['572,353', '632,557', '512,023', '406,431']","['420,116', '362,666', '363,877', '378,606']","['1,308,895', '1,045,755', '1,056,900', '1,076,806']","['572,353', '632,557', '512,023', '406,431']","['190,000', '25,000', '123,000', '233,531']","['18,730', '18,677', '18,577', '18,395']","['18,730', '18,677', '18,577', '18,395']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '60,744']",,,,,
ROIC,"['2,928,844', '2,861,848', '2,913,757', '3,003,071']","['1,562,491', '1,570,689', '1,621,929', '1,694,643']","['1,366,353', '1,291,159', '1,291,828', '1,308,428']","['2,606,368', '2,528,241', '2,508,051', '2,517,250']","['1,276,894', '1,199,553', '1,179,348', '1,188,214']","['-', '-', '144,757', '166,146']","['1,226,755', '1,149,443', '1,119,647', '1,116,105']","['32,764', '12,237', '-30,857', '-110,702']","['2,606,368', '2,573,479', '2,588,794', '2,670,939']","['1,226,755', '1,149,443', '1,119,647', '1,116,105']","['1,329,474', '1,373,926', '1,409,446', '1,482,725']","['122,685', '118,085', '116,496', '113,993']","['122,685', '118,085', '116,496', '113,993']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,316,256', '1,369,104', '1,405,646', '1,476,649']",,,,,
ROIV,"['2,585,129', '2,589,692']","['523,695', '527,687']","['2,061,434', '2,062,005']","['1,866,969', '1,968,068']","['1,656,944', '1,797,788']","['73,866', '74,697']","['1,656,944', '1,797,788']","['1,962,156', '1,968,034']","['1,866,969', '1,968,068']","['1,656,944', '1,797,788']","['283,891', '244,977']","['694,976', '684,789']","['694,976', '684,789']","['3/31/2022', '3/31/2021']",,,,,,
TANNZ,,,,,,,,,,,,,,[],,,,,,
TAOP,"['47,155', '30,777', '40,616', '41,616']","['27,905', '29,800', '26,007', '24,012']","['19,250', '976.2', '14,608', '17,604']","['19,252', '-7,665', '5,268', '8,257']","['19,252', '-7,665', '5,268', '8,257']","['989.215', '-', '-', '-']","['16,304', '-11,967', '5,266', '8,197']","['-6,275', '-17,371', '-6,975', '4,866']","['27,044', '-273.587', '12,769', '14,339']","['16,304', '-11,967', '5,266', '8,197']","['8,781', '7,391', '7,501', '6,083']","['15,514', '8,487', '7,000', '6,960']","['15,514', '8,487', '7,000', '6,960']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['3,261', '6,508', '5,982', '4,429']",,,,,
THM,"['63,305', '68,594', '62,567', '65,724']","['579.881', '492.991', '335.757', '547.953']","['62,725', '68,101', '62,231', '65,176']","['62,725', '68,101', '62,231', '65,176']","['62,725', '68,101', '62,231', '65,176']",,"['62,725', '68,101', '62,231', '65,176']","['7,342', '12,718', '6,840', '9,885']","['62,725', '68,101', '62,231', '65,176']","['62,725', '68,101', '62,231', '65,176']",,"['194,908', '194,908', '187,574', '186,991']","['194,908', '194,908', '187,574', '186,991']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TAP,"['27,619,000', '27,331,100', '28,859,800', '30,109,800']","['13,954,900', '14,709,800', '15,186,700', '16,374,000']","['13,664,100', '12,621,300', '13,673,100', '13,735,800']","['20,064,300', '19,573,200', '21,528,900', '22,401,200']","['13,417,100', '12,365,000', '13,419,400', '13,507,400']","['45,400', '47,100', '46,600', '-']","['-6,022,300', '-7,342,100', '-7,868,000', '-8,529,800']","['-843,500', '-1,490,800', '-1,511,100', '-1,534,600']","['20,579,200', '20,593,300', '22,457,100', '23,995,700']","['-6,022,300', '-7,342,100', '-7,868,000', '-8,529,800']","['7,207,500', '8,275,400', '9,084,300', '10,488,300']","['226,500', '226,181', '225,812', '225,527']","['217,000', '216,681', '216,312', '216,027']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['6,524,700', '7,458,200', '8,514,300', '9,430,400']",,,,,
RPAY,"['1,685,839', '1,109,978', '782,042', '263,494']","['772,803', '553,796', '321,527', '10,011']","['913,036', '556,182', '460,515', '253,483']","['1,322,488', '759,266', '462,296', '253,483']","['874,003', '509,314', '254,353', '253,483']","['11,081', '10,364', '-', '-']","['-527,773', '-296,654', '-447,148', '253,483']","['3,364', '53,930', '-8,077', '-81.317']","['1,322,488', '766,027', '467,796', '253,483']","['-527,773', '-296,654', '-447,148', '253,483']","['459,566', '267,077', '213,443', '-']","['88,503', '71,245', '37,531', '32,250']","['88,503', '71,245', '37,531', '32,250']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['398,436', '165,584', '188,825', '-']",,,,,
RPD,"['1,296,011', '913,122', '664,913', '559,369']","['1,422,006', '841,586', '581,745', '472,050']","['-125,995', '71,536', '83,168', '87,319']","['686,068', '450,122', '268,368', '262,007']","['-125,995', '71,536', '83,168', '87,319']","['100,495', '85,349', '79,473', '-']","['-752,844', '-186,361', '-43,259', '-25,056']","['-35,944', '119,701', '77,923', '120,791']","['686,068', '450,122', '268,368', '262,007']","['-752,844', '-186,361', '-43,259', '-25,056']","['912,558', '463,935', '264,673', '174,688']","['58,182', '52,712', '50,398', '48,087']","['57,695', '52,225', '49,911', '47,600']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['647,481', '204,969', '61,787', '75,123']",,,,,
THO,"['7,408,132', '6,654,088', '5,771,460', '5,660,446']","['3,807,478', '3,705,982', '3,425,891', '3,565,218']","['3,600,654', '2,948,106', '2,345,569', '2,095,228']","['5,347,101', '4,516,664', '3,972,613', '3,969,678']","['3,592,862', '2,921,843', '2,319,782', '2,084,425']",,"['671,219', '421,417', '-71,483', '-244,418']","['1,306,563', '1,008,738', '586,996', '589,032']","['5,360,291', '4,529,075', '3,986,430', '3,987,048']","['671,219', '421,417', '-71,483', '-244,418']","['1,767,429', '1,607,232', '1,666,648', '1,902,623']","['66,059', '65,652', '65,397', '65,190']","['53,677', '55,366', '55,199', '55,063']","['7/31/2022', '7/31/2021', '7/31/2020', '7/31/2019']","['1,455,876', '1,161,380', '1,128,129', '1,477,008']",,,,,
RRGB,"['928,998', '974,739', '1,237,580', '843,941']","['852,024', '854,026', '877,060', '461,136']","['76,974', '120,713', '360,520', '382,805']","['244,237', '281,665', '567,395', '576,180']","['76,974', '120,713', '360,520', '382,805']","['485,172', '520,508', '508,134', '9,414']","['55,682', '95,999', '234,148', '252,358']","['-121,144', '-115,646', '-89,099', '-72,600']","['253,929', '291,357', '567,395', '576,180']","['55,682', '95,999', '234,148', '252,358']","['662,127', '691,152', '715,009', '202,789']","['20,449', '20,449', '17,851', '17,851']","['15,722', '15,548', '12,923', '12,971']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['154,205', '154,528', '176,830', '174,806']",,,,,
RRR,"['3,140,333', '3,739,954', '4,114,187', '4,009,526']","['3,090,300', '3,135,313', '3,331,590', '3,192,531']","['50,033', '604,641', '782,597', '816,995']","['2,887,097', '3,231,761', '3,500,019', '3,341,085']","['59,494', '352,598', '500,717', '519,620']","['2,976', '2,936', '3,646', '-']","['-223,354', '56,105', '196,535', '206,724']","['224,324', '48,702', '5,634', '-71,717']","['2,913,018', '3,254,605', '3,534,008', '3,374,979']","['-223,354', '56,105', '196,535', '206,724']","['2,856,500', '2,904,943', '3,036,937', '2,855,359']","['61,427', '71,228', '70,465', '69,663']","['61,427', '71,228', '70,465', '69,663']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,578,243', '2,780,831', '2,904,456', '2,740,752']",,,,,
TARO,"['2,176,362', '2,406,873', '2,341,252', '2,135,326']","['464,917', '711,416', '231,493', '224,204']","['1,711,445', '1,695,457', '2,109,759', '1,911,122']","['1,711,445', '1,703,649', '2,103,864', '1,905,536']","['1,711,445', '1,703,649', '2,103,864', '1,905,536']","['2,204', '1,689', '1,514', '-']","['1,639,501', '1,676,672', '2,075,011', '1,876,013']","['905,768', '794,534', '1,309,867', '1,265,899']","['1,711,445', '1,703,649', '2,103,864', '1,905,536']","['1,639,501', '1,676,672', '2,075,011', '1,876,013']","['2,204', '1,689', '1,514', '-']","['45,116', '45,117', '45,117', '45,117']","['37,585', '37,926', '38,258', '38,539']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']",,,,,,
TARS,"['178,907', '171,972', '58,316', '2,389']","['12,177', '5,992', '64,321', '3,743']","['166,730', '165,980', '-6,005', '-1,354']","['166,730', '165,980', '-6,005', '-1,354']","['166,730', '165,980', '-6,005', '-1,354']","['1,891', '831', '164', '0']","['166,730', '165,980', '-6,005', '-1,354']","['164,474', '165,268', '57,211', '2,204']","['166,730', '165,980', '-6,005', '-1,354']","['166,730', '165,980', '-6,005', '-1,354']","['1,891', '831', '164', '0']","['20,727', '20,503', '18,759', '18,759']","['20,699', '20,323', '18,759', '18,759']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TBCP,"['414,631', '145']","['21,749', '149.371']","['392,882', '-4.371']","['392,882', '-4.371']","['392,882', '-4.371']",,"['392,882', '-4.371']","['-6,664', '-124.371']","['392,882', '0.629']","['392,882', '-4.371']","['-', '5']","['52,753', '52,753']","['52,753', '52,753']","['12/31/2021', '12/31/2020']",,,,,,
TBCPU,"['414,631', '145']","['21,749', '149.371']","['392,882', '-4.371']","['392,882', '-4.371']","['392,882', '-4.371']",,"['392,882', '-4.371']","['-6,664', '-124.371']","['392,882', '0.629']","['392,882', '-4.371']","['-', '5']","['52,753', '52,753']","['52,753', '52,753']","['12/31/2021', '12/31/2020']",,,,,,
RSKD,"['600,634', '180,561', '110,066']","['71,773', '223,870', '150,667']","['528,861', '-43,309', '-40,601']","['528,861', '-43,309', '-40,601']","['528,861', '-43,309', '-40,601']",,"['528,861', '-43,309', '-40,601']","['502,660', '111,578', '63,586']","['528,861', '-43,309', '-40,601']","['528,861', '-43,309', '-40,601']",,"['163,965', '157,477', '157,477']","['163,965', '157,477', '157,477']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
RSLS,"['54,258', '37,061', '39,656', '46,273']","['8,186', '22,573', '15,549', '14,610']","['46,072', '14,488', '24,107', '31,662']","['46,072', '14,488', '24,107', '31,662']","['46,072', '14,487', '24,106', '31,661']","['279', '477', '768', '-']","['25,245', '-12,534', '-4,567', '-5,265']","['22,924', '-2,661', '-280', '356.492']","['46,072', '14,487', '24,106', '31,661']","['25,245', '-12,535', '-4,568', '-5,266']","['279', '477', '768', '-']","['17,832', '6,167', '391.739', '73.084']","['17,832', '6,167', '391.739', '73.084']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TBLD,"['482,537', '676,485']","['2,155', '43,323']","['480,381', '633,163']",,"['480,381', '633,163']",,"['480,381', '633,163']",,,"['480,381', '633,163']",,"['32,082', '32,082']","['32,082', '32,082']","['9/30/2022', '9/30/2021']",,,,,,
TBLT,"['78,955', '27,491', '10,470', '8,851']","['21,058', '8,145', '7,243', '27,810']","['57,897', '19,346', '3,226', '-18,959']","['57,897', '19,346', '3,226', '-18,959']","['57,897', '19,346', '-1,590', '-18,959']",,"['57,897', '19,346', '3,226', '-18,959']","['43,812', '16,151', '1,981', '-19,220']","['57,897', '19,937', '2,752', '-17,655']","['57,897', '19,346', '-1,590', '-18,959']","['-', '590.95', '4,342', '1,305']","['862.04', '292.806', '22.001', '6.58']","['862.04', '292.806', '22.001', '6.58']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '4,317', '-']",,,,,
TBNK,"['2,130,602', '2,110,799', '2,086,313', '2,069,206']","['1,874,280', '1,862,091', '1,842,423', '1,834,127']","['256,322', '248,708', '243,890', '235,079']","['397,322', '389,708', '399,890', '377,279']","['256,322', '248,708', '243,890', '235,079']","['10,744', '13,119', '12,183', '-']","['256,322', '248,708', '243,890', '235,079']",,"['397,322', '389,708', '399,890', '377,279']","['256,322', '248,708', '243,890', '235,079']","['151,744', '154,119', '168,183', '142,200']","['9,324', '9,514', '9,681', '9,646']","['9,324', '9,514', '9,681', '9,646']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['41,141', '-', '111,194', '95,137']",,,,,
TBPH,"['374,819', '469,057', '408,826', '560,235']","['713,392', '772,808', '632,666', '611,824']","['-338,573', '-303,751', '-223,840', '-51,589']","['260,821', '296,085', '221,350', '402,764']","['-338,573', '-303,751', '-223,840', '-51,589']","['53,184', '57,087', '55,487', '-']","['-338,573', '-303,751', '-223,840', '-51,589']","['191,283', '269,770', '226,785', '434,269']","['277,761', '315,419', '231,201', '402,764']","['-338,573', '-303,751', '-223,840', '-51,589']","['669,518', '676,257', '510,528', '454,353']","['74,435', '64,328', '57,015', '55,681']","['74,435', '64,328', '57,015', '55,681']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['526,375', '537,703', '396,977', '76,332']",,,,,
RTL,"['3,814,210', '3,607,967', '3,490,188', '3,262,547']","['2,103,932', '1,908,368', '1,787,958', '1,652,812']","['1,710,278', '1,699,599', '1,702,230', '1,609,735']","['3,655,799', '3,159,875', '2,994,274', '2,797,513']","['1,699,729', '1,668,963', '1,683,262', '1,601,400']","['97,268', '97,911', '103,359', '89,938']","['1,463,949', '1,399,972', '1,394,782', '1,329,248']","['473,259', '-115,617', '-206,476', '-154,730']","['3,655,674', '3,440,618', '3,327,352', '3,122,213']","['1,463,824', '1,399,858', '1,394,713', '1,329,248']","['2,053,213', '1,869,566', '1,747,449', '1,610,751']","['123,783', '108,837', '108,475', '106,231']","['123,783', '108,837', '108,475', '106,231']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,741,092', '1,668,795', '1,562,192', '1,429,362']",,,,,
TC,"['353,075', '474,407', '567,195', '725,925']","['159,765', '187,346', '144,220', '123,935']","['193,310', '287,061', '422,975', '601,990']","['194,413', '288,164', '423,634', '601,990']","['194,413', '288,164', '423,634', '601,990']","['4,064', '9,959', '-', '-']","['61,288', '150,929', '423,634', '601,990']","['53,925', '135,237', '389,322', '575,697']","['201,413', '288,164', '423,634', '601,990']","['61,288', '150,929', '423,634', '601,990']","['11,064', '9,959', '-', '-']","['322,669', '305,738', '311,575', '315,097']","['307,762', '305,738', '294,293', '289,291']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TIG,"['1,503,015', '1,369,783', '919,034', '800,119']","['1,081,106', '959,676', '777,419', '694,988']","['421,909', '410,107', '141,615', '105,131']","['421,909', '410,107', '149,018', '112,433']","['421,909', '410,107', '141,615', '104,131']","['4,976', '6,893', '-', '1,096']","['206,448', '194,151', '138,793', '102,309']",,"['452,271', '441,744', '170,655', '137,902']","['206,448', '194,151', '138,793', '101,309']","['35,338', '38,530', '29,040', '33,771']","['51,177', '51,149', '51,143', '51,143']","['51,177', '51,149', '51,143', '51,143']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
AAMC,"['81,476', '99,752', '53,248', '49,367']","['158,004', '266,330', '261,176', '256,523']","['-76,528', '-166,578', '-207,928', '-207,156']","['-76,528', '-166,578', '-207,928', '-207,156']","['-76,528', '-166,578', '-207,928', '-207,156']","['859', '675', '4,483', '-']","['-76,528', '-166,578', '-207,928', '-207,156']","['75,599', '83,510', '40,151', '40,686']","['-76,528', '-166,578', '-207,928', '-207,156']","['-76,528', '-166,578', '-207,928', '-207,156']","['859', '675', '4,483', '-']","['3,417', '2,966', '2,897', '2,863']","['2,056', '1,650', '1,599', '1,574']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
RVLP,"['144,670', '370,949', '463,255', '795,645']","['67,937', '277,093', '348,547', '409,376']","['76,733', '93,856', '114,708', '386,269']","['120,533', '313,381', '382,658', '653,072']","['76,733', '93,856', '114,708', '386,269']","['1,436', '2,937', '5,349', '257.293']","['-6,324', '-72,757', '-140,133', '-204,975']","['39,271', '117,370', '96,693', '57,991']","['122,942', '313,381', '382,658', '654,846']","['-6,324', '-72,757', '-140,133', '-204,975']","['47,645', '222,462', '273,299', '268,834']","['83,298', '62,546', '51,846', '52,519']","['83,298', '62,546', '51,846', '52,519']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['5,765', '105,472', '172,085', '197,743']",,,,,
RVLV,"['480,413', '305,752', '232,290', '162,074']","['163,399', '105,688', '101,526', '82,256']","['317,014', '200,064', '130,764', '79,818']","['317,014', '200,064', '130,764', '79,818']","['317,014', '200,064', '130,764', '64,818']","['6,943', '-', '-', '-']","['313,760', '196,762', '128,482', '77,212']","['279,620', '171,237', '97,816', '56,897']","['317,014', '200,064', '130,764', '64,818']","['313,760', '196,762', '128,482', '62,212']","['6,943', '-', '-', '-']","['73,233', '71,397', '69,079', '68,429']","['73,233', '71,397', '69,079', '68,429']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
RVMD,"['737,988', '567,401', '220,529', '170,586']","['135,420', '92,725', '67,994', '73,927']","['602,568', '474,676', '152,535', '96,659']","['602,568', '474,676', '152,535', '96,659']","['602,568', '474,676', '-152,574', '96,659']","['66,633', '32,664', '172', '147']","['528,084', '399,123', '75,914', '18,969']","['529,423', '406,946', '90,929', '54,879']","['602,568', '474,676', '-152,574', '96,659']","['528,084', '399,123', '-229,195', '18,969']","['66,633', '32,664', '172', '147']","['74,143', '66,600', '52,902', '52,902']","['74,143', '66,600', '52,902', '52,902']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
