Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
EVE,"['256,453']","['9,780']","['246,673']","['246,673']","['246,673']",,"['246,673']",['699.592'],"['246,673']","['246,673']",,"['33,433']","['33,433']",['12/31/2021'],,,,,,,,
EVER,"['143,607', '129,050', '91,221', '65,746']","['58,482', '58,068', '39,451', '22,562']","['85,125', '70,982', '51,770', '43,184']","['85,125', '70,982', '51,770', '43,184']","['85,125', '70,982', '51,770', '43,184']","['8,227', '10,686', '-', '-']","['53,395', '57,822', '51,770', '43,184']","['37,288', '50,554', '46,944', '39,185']","['85,125', '70,982', '51,770', '43,184']","['53,395', '57,822', '51,770', '43,184']","['8,227', '10,686', '-', '-']","['29,953', '28,214', '26,438', '25,225']","['29,953', '28,214', '26,438', '25,225']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
EVEX,"['15,317', '72.991']","['2,229', '1,087']","['13,088', '-1,014']","['13,088', '-1,014']","['13,088', '-1,014']",,"['12,389', '-1,037']","['13,092', '-996.718']","['13,088', '-1,014']","['12,389', '-1,037']",,"['264,332', '264,332']","['264,332', '264,332']","['12/31/2021', '12/31/2020']",,,,,,,,
EVF,"['171,745', '408,987', '468,988', '424,863']","['27,928', '109,961', '196,731', '120,327']","['143,817', '299,026', '272,257', '304,535']","['169,817', '402,026', '367,257', '407,535']","['106,208', '261,425', '234,657', '266,926']",,"['143,817', '299,026', '272,257', '304,535']",,"['132,208', '364,425', '329,657', '369,926']","['106,208', '261,425', '234,657', '266,926']","['26,000', '103,000', '95,000', '103,000']","['17,539', '37,867', '37,867', '37,867']","['17,539', '37,867', '37,867', '37,867']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['24,047', '98,507', '87,258', '98,303']",,"['37,609', '37,600', '37,600', '37,609']",,,,,
EVG,"['243,627', '295,142', '354,263']","['64,975', '58,514', '94,614']","['178,651', '236,628', '259,649']","['221,651', '291,628', '344,649']","['178,651', '236,628', '259,649']",,"['178,651', '236,628', '259,649']",,"['221,651', '291,628', '344,649']","['178,651', '236,628', '259,649']","['43,000', '55,000', '85,000']","['13,418', '17,881', '17,881']","['13,418', '17,881', '17,881']","['10/31/2021', '10/31/2020', '10/31/2019']","['40,721', '54,166', '82,268']",,,,,,,
EVGRU,['105.995'],['110.855'],['-4.86'],['-4.86'],['-4.86'],,['-4.86'],,['101.135'],['-4.86'],['105.995'],"['14,908']","['14,908']",['11/30/2021'],['105.995'],,,,,,,
EVH,"['1,419,458', '1,370,185', '1,498,015', '1,722,281']","['725,825', '750,585', '568,968', '532,925']","['693,633', '619,600', '929,047', '1,189,356']","['909,309', '882,943', '1,216,025', '1,364,865']","['693,633', '619,600', '922,358', '1,143,824']","['64,791', '69,883', '75,127', '-']","['-12,448', '-3,206', '41,835', '40,664']","['78,467', '144,355', '36,032', '218,610']","['909,309', '909,500', '1,216,025', '1,364,865']","['-12,448', '-3,206', '41,835', '40,664']","['280,467', '359,783', '368,794', '221,041']","['90,758', '85,894', '84,589', '79,172']","['89,221', '84,357', '84,589', '79,172']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '192,659', '-']","['1,538', '1,538', '-', '-']",,,,,,
AGMH,"['88,021', '6,115', '14,514', '8,850']","['62,967', '2,422', '2,663', '3,131']","['25,054', '3,693', '11,851', '5,719']","['25,054', '3,693', '11,851', '5,719']","['25,054', '3,693', '11,851', '5,719']","['51.239', '-', '-', '-']","['25,045', '3,682', '4,718', '5,706']","['24,500', '3,663', '4,642', '5,267']","['26,622', '3,693', '11,851', '5,719']","['25,045', '3,682', '4,718', '5,706']","['1,620', '-', '-', '-']","['24,255', '21,356', '21,791', '21,316']","['24,255', '21,356', '21,791', '21,316']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
CMC,"['6,237,027', '4,638,671', '4,081,728', '3,758,771']","['2,950,598', '2,343,562', '2,192,315', '2,134,714']","['3,286,429', '2,295,109', '1,889,413', '1,624,057']","['4,399,446', '3,310,292', '2,954,737', '2,851,075']","['3,286,197', '2,294,877', '1,889,201', '1,623,861']",,"['2,779,822', '2,218,639', '1,812,232', '1,546,411']","['2,084,481', '1,756,355', '1,468,840', '1,385,415']","['4,788,242', '3,364,658', '2,972,886', '2,868,514']","['2,779,822', '2,218,639', '1,812,232', '1,546,411']","['1,502,045', '1,069,781', '1,083,685', '1,244,653']","['129,061', '129,061', '129,061', '129,061']","['117,496', '120,587', '119,221', '117,925']","['8/31/2022', '8/31/2021', '8/31/2020', '8/31/2019']","['829,449', '572,036', '541,582', '1,052,192']","['11,565', '8,474', '9,840', '11,136']",,,,,,
EVN,"['865,076', '866,487', '867,496']","['300,652', '306,185', '320,511']","['564,424', '560,302', '546,984']","['857,492', '865,287', '865,170']","['564,424', '560,302', '546,984']",,"['564,424', '560,302', '546,984']",,"['857,492', '865,287', '865,170']","['564,424', '560,302', '546,984']","['293,067', '304,985', '318,186']","['39,667', '39,667', '39,667']","['39,667', '39,667', '39,667']","['11/30/2021', '11/30/2020', '11/30/2019']","['283,018', '301,134', '315,663']",,,,,,,
EVO,"['2,235,161', '1,462,895', '1,180,912', '771,883']","['857,476', '740,049', '703,883', '347,003']","['1,377,685', '722,846', '477,029', '424,880']","['1,704,029', '1,053,865', '801,915', '478,684']","['1,377,685', '722,846', '477,029', '424,004']","['150,437', '145,554', '131,870', '4,716']","['1,089,265', '377,440', '104,116', '80,224']","['776,424', '450,385', '290,575', '53,494']","['1,740,165', '1,069,257', '808,258', '533,753']","['1,089,265', '377,440', '104,116', '80,224']","['512,917', '491,965', '463,099', '114,465']","['176,858', '163,665', '150,653', '148,813']","['176,608', '163,665', '150,653', '148,813']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '54,195', '694']","['249.915', '249.915', '249.915', '249.915']",,,,,,
EVOK,"['10,573', '9,434', '6,396', '5,660']","['7,018', '12,649', '2,015', '1,634']","['3,555', '-3,215', '4,381', '4,025']","['8,555', '1,785', '4,381', '4,025']","['3,555', '-3,215', '4,381', '4,025']","['12.428', '141.705', '138.538', '-']","['3,555', '-3,215', '4,381', '4,025']","['9,155', '1,745', '4,230', '4,014']","['8,555', '1,890', '4,381', '4,025']","['3,555', '-3,215', '4,381', '4,025']","['5,012', '5,246', '138.538', '-']","['2,721', '2,218', '2,036', '1,452']","['2,721', '2,218', '2,036', '1,452']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
EVR,"['3,802,657', '3,370,888', '2,598,613', '2,125,667']","['2,167,376', '1,881,514', '1,472,363', '1,117,728']","['1,635,281', '1,489,374', '1,126,250', '1,007,939']","['1,696,614', '1,569,464', '1,244,778', '926,732']","['1,320,371', '1,230,946', '869,716', '758,120']","['344,794', '343,146', '250,567', '-']","['1,191,789', '1,101,122', '736,655', '616,355']",,"['1,696,614', '1,607,438', '1,244,778', '926,732']","['1,191,789', '1,101,122', '736,655', '616,355']","['721,037', '719,638', '625,629', '168,612']","['74,804', '72,195', '68,699', '65,872']","['37,903', '40,750', '39,176', '39,749']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['36,901', '31,445', '29,523', '26,123']",,,,,,
EVRG,"['28,520,500', '27,114,800', '25,975,900', '25,598,100']","['19,278,800', '18,396,300', '17,430,600', '15,607,400']","['9,241,700', '8,718,500', '8,545,300', '9,990,700']","['18,542,300', '17,924,300', '17,337,400', '16,715,600']","['9,244,400', '8,733,400', '8,571,900', '10,028,200']",,"['6,907,800', '6,396,800', '6,235,300', '7,689,300']","['-1,392,600', '-731,500', '-868,200', '-1,186,200']","['20,409,900', '19,054,500', '18,521,700', '18,554,900']","['6,907,800', '6,396,800', '6,235,300', '7,689,300']","['11,165,500', '10,321,100', '9,949,800', '8,526,700']","['229,300', '226,837', '226,641', '255,326']","['229,300', '226,837', '226,641', '255,326']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['11,139,300', '10,176,200', '9,926,600', '8,366,400']",,,,,,,
EVRI,"['1,635,650', '1,477,179', '1,629,223', '1,548,261']","['1,461,150', '1,485,077', '1,575,235', '1,657,156']","['174,500', '-7,898', '53,988', '-108,895']","['1,150,025', '1,120,105', '1,162,066', '1,046,121']","['174,500', '-7,898', '53,988', '-108,895']","['5,663', '5,649', '5,824', '-']","['-722,757', '-904,499', '-906,834', '-1,036,829']","['80,844', '112,149', '95,342', '17,304']","['1,156,025', '1,121,355', '1,162,066', '1,054,321']","['-722,757', '-904,499', '-906,834', '-1,036,829']","['987,188', '1,134,902', '1,113,902', '1,163,216']","['116,996', '111,873', '109,493', '95,100']","['91,313', '86,683', '84,497', '70,200']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['679,516', '877,547', '818,208', '865,684']","['25,683', '25,190', '24,996', '24,900']",,"['50,000', '50,000', '50,000', '50,000']",,,,
EVT,"['2,559,970', '2,018,942', '2,238,753']","['452,972', '474,788', '454,377']","['2,106,999', '1,544,154', '1,784,376']","['2,553,999', '1,991,154', '2,231,376']","['2,106,999', '1,544,154', '1,784,376']",,"['2,106,999', '1,544,154', '1,784,376']",,"['2,553,999', '1,991,154', '2,231,376']","['2,106,999', '1,544,154', '1,784,376']","['447,000', '447,000', '447,000']","['73,654', '73,508', '73,299']","['73,654', '73,508', '73,299']","['10/31/2021', '10/31/2020', '10/31/2019']","['447,000', '447,000', '445,403']",,,,,,,
EVTC,"['1,144,756', '1,072,579', '1,011,676', '927,292']","['674,488', '730,150', '740,053', '711,686']","['470,268', '342,429', '271,623', '215,606']","['910,997', '818,782', '778,134', '735,515']","['466,212', '337,741', '267,187', '211,459']","['22,036', '28,232', '30,452', '-']","['-140,394', '-279,838', '-374,237', '-442,454']","['283,466', '206,054', '131,704', '79,488']","['930,747', '833,032', '792,384', '749,765']","['-140,394', '-279,838', '-374,237', '-442,454']","['486,571', '523,523', '555,649', '538,306']","['71,970', '72,138', '72,000', '72,379']","['71,970', '72,138', '72,000', '72,379']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['198,184', '292,642', '414,167', '468,333']",,,,,,,
EVTL,"['233,329', '8,885', '7,306']","['171,768', '9,823', '3,144']","['61,561', '-938', '4,162']","['61,561', '-938', '4,162']","['61,561', '-938', '4,162']","['1,942', '1,021', '1,166']","['57,353', '-2,968', '2,102']","['173,999', '-4,518', '909']","['61,561', '5,371', '4,162']","['57,353', '-2,968', '2,102']","['1,942', '7,330', '1,166']","['209,135', '209,135', '209,135']","['209,135', '209,135', '209,135']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '5,470', '-']",,,,,,,
EVTV,"['75,308', '2,409']","['1,566', '2,881']","['73,742', '-472.16']","['73,755', '-319.325']","['73,742', '-472.16']",,"['21,966', '-472.16']","['21,473', '-788.911']","['73,787', '-319.325']","['21,966', '-472.16']","['45.033', '152.835']","['14,908', '14,716']","['14,908', '14,716']","['12/31/2021', '12/31/2020']","['-', '16.613']",,,,,,,
EVV,"['2,337,446', '2,534,478', '2,210,369', '2,633,854']","['692,282', '742,783', '629,101', '739,293']","['1,645,164', '1,791,695', '1,581,269', '1,894,561']","['2,223,164', '2,361,695', '2,106,269', '2,489,561']","['1,429,150', '1,575,692', '1,365,197', '1,678,459']",,"['1,645,164', '1,791,695', '1,581,269', '1,894,561']",,"['2,007,150', '2,145,692', '1,890,197', '2,273,459']","['1,429,150', '1,575,692', '1,365,197', '1,678,459']","['578,000', '570,000', '525,000', '595,000']","['116,203', '116,147', '116,147', '116,147']","['116,203', '116,147', '116,147', '116,147']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['573,083', '527,392', '518,733', '585,224']",,"['216,014', '216,003', '216,072', '216,102']","['-', '-', '-', '8.64']",,,,
EVVTY,"['3,903,067', '3,169,112', '434,160', '240,657']","['712,117', '442,941', '153,263', '78,387']","['3,190,950', '2,726,171', '280,897', '162,270']","['3,190,950', '2,726,171', '280,897', '167,889']","['3,190,950', '2,726,171', '280,897', '162,270']","['67,810', '49,969', '19,419', '-']","['245,218', '168,651', '244,669', '140,926']","['439,282', '131,032', '191,458', '105,794']","['3,190,950', '2,726,171', '286,516', '168,839']","['245,218', '168,651', '244,669', '140,926']","['67,810', '49,969', '25,038', '6,569']","['215,111', '212,327', '181,623', '179,852']","['213,205', '212,327', '181,623', '179,852']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['1,906', '-', '-', '-']",,,,,,
EWBC,"['60,870,701', '52,156,913', '44,196,096', '41,042,356']","['55,033,483', '46,887,738', '39,178,479', '36,618,382']","['5,837,218', '5,269,175', '5,017,617', '4,423,974']","['6,238,546', '6,073,526', '5,915,802', '4,896,981']","['5,837,218', '5,269,175', '5,017,617', '4,423,974']","['105,534', '102,830', '108,083', '-']","['5,371,521', '4,803,478', '4,551,920', '3,958,427']",,"['6,238,546', '6,094,535', '5,944,471', '4,954,619']","['5,371,521', '4,803,478', '4,551,920', '3,958,427']","['506,862', '928,190', '1,034,937', '530,645']","['167,791', '167,241', '166,622', '165,868']","['141,908', '141,565', '145,625', '144,961']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['25,883', '25,675', '20,997', '20,906']",,,,,,
AGR,"['39,504,000', '37,823,000', '34,416,000', '32,167,000']","['19,543,000', '21,997,000', '18,830,000', '16,764,000']","['19,961,000', '15,826,000', '15,586,000', '15,403,000']","['26,998,000', '25,687,000', '21,953,000', '20,472,000']","['19,076,000', '15,209,000', '15,237,000', '15,104,000']","['165,000', '170,000', '86,000', '-']","['15,664,000', '11,785,000', '11,804,000', '11,654,000']","['448,000', '708,000', '-1,562,000', '-1,041,000']","['27,531,000', '26,307,000', '23,243,000', '21,453,000']","['15,664,000', '11,785,000', '11,804,000', '11,654,000']","['8,620,000', '11,268,000', '8,092,000', '6,349,000']","['387,679', '309,795', '309,752', '309,752']","['386,568', '309,077', '309,005', '309,005']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['6,981,000', '9,635,000', '7,828,000', '6,313,000']","['1,111', '717.617', '746.868', '746.868']",,,,,,
AGRI,"['11,765', '3,366', '4,370', '224.107']","['3,765', '1,962', '1,376', '264.191']","['8,000', '1,403', '2,995', '-40.084']","['8,047', '1,435', '2,995', '-40.084']","['8,000', '-5,314', '-3,723', '-40.084']",,"['6,523', '1,403', '2,995', '-40.084']","['5,831', '-1,056', '928.821', '-67.993']","['8,047', '-5,283', '-3,723', '-40.084']","['6,523', '-5,314', '-3,723', '-40.084']","['47.326', '31.417', '-', '-']","['15,177', '14,068', '14,068', '14,068']","['15,177', '14,068', '14,068', '14,068']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,"['-', '6,718', '6,718', '-']",,,,,
AGRO,"['2,582,401', '2,482,236', '2,521,307', '2,277,372']","['1,534,571', '1,518,512', '1,492,424', '1,169,227']","['1,047,830', '963,724', '1,028,883', '1,108,145']","['1,717,206', '1,738,505', '1,768,471', '1,781,725']","['1,011,719', '925,041', '988,269', '1,063,636']","['246,854', '195,772', '216,384', '595']","['980,382', '898,111', '954,590', '1,035,727']","['404,372', '407,403', '284,666', '382,988']","['1,829,370', '1,896,131', '1,956,549', '1,925,157']","['980,382', '898,111', '954,590', '1,035,727']","['1,064,505', '1,166,862', '1,184,664', '862,116']","['122,382', '121,940', '121,729', '122,382']","['111,097', '117,297', '117,086', '116,556']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['617,885', '634,808', '678,004', '587,886']","['11,285', '4,643', '4,643', '5,826']",,,,,,
AGRX,"['39,333', '73,062', '49,540', '22,392']","['30,062', '23,734', '3,795', '2,218']","['9,271', '49,328', '45,745', '20,174']","['9,271', '65,709', '45,745', '20,174']","['9,271', '49,328', '45,745', '20,174']","['959', '138', '172', '-']","['9,271', '49,328', '45,745', '20,174']","['-5,353', '49,432', '31,524', '6,240']","['26,104', '65,709', '45,917', '20,174']","['9,271', '49,328', '45,745', '20,174']","['17,792', '16,519', '172', '-']","['3,035', '2,189', '1,745', '859.433']","['3,035', '2,189', '1,745', '859.433']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '1,918', '-', '-']",,,,,,,
AGS,"['732,811', '740,778', '762,378', '731,342']","['691,240', '686,995', '628,594', '595,538']","['41,571', '53,783', '133,784', '135,804']","['640,852', '655,343', '652,473', '657,728']","['41,571', '53,783', '133,784', '135,804']","['14,008', '11,364', '13,459', '-']","['-404,019', '-419,903', '-383,716', '-338,360']","['129,594', '116,365', '59,120', '103,304']","['647,729', '662,374', '658,511', '663,687']","['-404,019', '-419,903', '-383,716', '-338,360']","['620,166', '619,955', '538,186', '527,883']","['36,944', '36,494', '35,535', '35,353']","['36,944', '36,494', '35,535', '35,353']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['511,181', '526,902', '511,565', '457,157']",,,,,,,
AGX,"['553,585', '602,630', '487,540', '476,648']","['227,990', '280,222', '146,510', '82,276']","['325,595', '322,408', '341,030', '394,372']","['326,392', '320,667', '339,249', '394,568']","['326,392', '320,667', '339,249', '394,568']",,"['295,037', '288,627', '306,305', '355,593']","['284,257', '270,133', '277,721', '334,072']","['326,392', '320,667', '339,249', '394,568']","['295,037', '288,627', '306,305', '355,593']",,"['15,789', '15,706', '15,638', '15,577']","['15,258', '15,703', '15,635', '15,574']","['1/31/2022', '1/31/2021', '1/31/2020', '1/31/2019']",,"['530.985', '3.233', '3.233', '3.233']",,,,,,
AHKSY,"['3,349,075,000', '2,918,941,000', '2,797,975,000', '2,575,203,000']","['1,630,259,000', '1,424,407,000', '1,414,514,000', '1,172,493,000']","['1,718,816,000', '1,494,534,000', '1,383,461,000', '1,402,710,000']","['2,101,196,000', '1,897,880,000', '1,648,488,000', '1,611,363,000']","['1,687,411,000', '1,467,476,000', '1,359,316,000', '1,381,485,000']","['10,939,000', '4,801,000', '4,512,000', '417,000']","['850,568,000', '773,102,000', '673,834,000', '851,507,000']","['410,359,000', '433,613,000', '264,899,000', '369,540,000']","['2,453,687,000', '2,126,451,000', '2,063,159,000', '1,805,942,000']","['850,568,000', '773,102,000', '673,834,000', '851,507,000']","['777,215,000', '663,776,000', '708,355,000', '424,874,000']","['1,393,932', '1,393,932', '1,393,932', '1,402,616']","['1,387,291', '1,387,535', '1,387,492', '1,396,125']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['521,635,000', '437,196,000', '495,886,000', '230,564,000']","['6,641', '6,397', '6,440', '6,491']",,,,,,
EXG,"['3,205,860', '2,466,670', '2,662,075']","['51,373', '17,399', '28,136']","['3,154,487', '2,449,271', '2,633,939']",,"['3,154,487', '2,449,271', '2,633,939']",,"['3,154,487', '2,449,271', '2,633,939']",,,"['3,154,487', '2,449,271', '2,633,939']",,"['304,486', '302,863', '302,863']","['304,486', '302,863', '302,863']","['10/31/2021', '10/31/2020', '10/31/2019']",,,,,,,,
EXK,"['294,024', '210,592', '163,713', '177,047']","['56,617', '51,521', '40,920', '32,267']","['237,407', '159,071', '122,793', '144,780']","['243,773', '165,165', '128,710', '144,780']","['237,407', '159,071', '122,793', '144,780']","['1,001', '1,094', '1,238', '-']","['237,367', '158,579', '121,818', '144,780']","['121,208', '70,417', '38,434', '54,489']","['247,901', '168,743', '131,668', '144,780']","['237,367', '158,579', '121,818', '144,780']","['11,495', '10,766', '10,113', '-']","['170,537', '157,925', '141,668', '130,781']","['170,537', '157,925', '141,668', '130,781']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
EXLS,"['1,282,904', '1,247,857', '1,183,088', '1,061,936']","['589,748', '528,685', '513,087', '443,617']","['693,156', '719,172', '670,001', '618,319']","['693,156', '921,133', '864,132', '881,310']","['693,156', '719,172', '670,001', '618,069']","['87,363', '104,278', '99,540', '538']","['208,172', '310,490', '246,490', '172,590']","['82,458', '388,200', '311,909', '344,840']","['953,172', '946,133', '904,999', '902,733']","['208,172', '310,490', '246,490', '172,590']","['347,379', '331,239', '334,538', '285,202']","['39,508', '38,968', '38,481', '37,851']","['33,291', '33,559', '34,185', '34,222']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['124,679', '8,431', '115,833', '188,783']","['6,217', '5,409', '4,295', '3,628']",,,,,,
AHRN,"['308,834']","['27,555']","['281,279']","['281,279']","['281,279']",,"['281,279']","['1,766']","['281,279']","['281,279']",,"['37,500']","['37,500']",['12/31/2021'],,,,,,,,
CMP,"['1,643,500', '2,262,400', '2,443,200', '2,367,900']","['1,387,100', '1,875,400', '1,913,600', '1,827,700']","['256,400', '387,000', '529,600', '540,200']","['1,204,000', '1,724,700', '1,893,500', '1,861,400']","['256,400', '387,000', '529,600', '540,200']",,"['154,600', '20,700', '83,600', '73,500']","['328,900', '460,900', '489,100', '437,900']","['1,204,000', '1,788,400', '1,945,600', '1,904,900']","['154,600', '20,700', '83,600', '73,500']","['947,600', '1,401,400', '1,416,000', '1,364,700']","['35,367', '35,367', '35,367', '35,367']","['34,171', '33,959', '33,886', '33,853']","['9/30/2022', '12/31/2020', '12/31/2019', '12/31/2018']","['901,500', '1,380,400', '1,381,300', '1,337,700']","['1,196', '1,408', '1,482', '1,514']",,,,,,
CMPO,"['131,354', '81,358', '95,525']","['539,004', '273,911', '151,074']","['-407,650', '-192,553', '-55,549']","['-640,932', '39,334', '61,694']","['-1,015,961', '-192,553', '-55,549']","['5,828', '6,100', '0']","['-1,015,961', '-192,553', '-55,549']","['17,755', '11,873', '33,416']","['-628,432', '255,887', '131,243']","['-1,015,961', '-192,553', '-55,549']","['393,357', '255,887', '131,243']","['14,930', '14,930', '14,930']","['14,930', '14,930', '14,930']","['12/31/2021', '12/31/2020', '12/31/2019']","['365,585', '242,465', '104,515']",,,,,,,
CMPR,"['2,167,672', '2,182,498', '1,815,006', '1,868,376']","['2,531,111', '2,560,749', '2,153,376', '1,673,382']","['-363,439', '-378,251', '-338,370', '194,994']","['1,180,640', '1,283,140', '1,008,181', '1,074,102']","['-494,922', '-449,371', '-407,476', '131,812']","['106,563', '143,615', '197,407', '151,369']","['-1,506,726', '-1,450,784', '-1,310,073', '-919,609']","['-66,224', '-109,675', '-238,354', '-280,449']","['1,191,026', '1,293,035', '1,026,114', '1,155,379']","['-1,506,726', '-1,450,784', '-1,310,073', '-919,609']","['1,792,511', '1,886,021', '1,630,997', '1,174,936']","['44,084', '44,081', '44,081', '44,081']","['26,112', '26,036', '25,886', '30,446']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['1,408,895', '1,559,383', '1,388,569', '988,288']","['17,971', '18,045', '18,195', '13,635']",,,,,,
FBHS,"['7,936,200', '7,358,700', '6,291,300', '5,964,600']","['4,871,400', '4,583,200', '3,863,500', '3,784,600']","['3,064,800', '2,775,500', '2,427,800', '2,180,000']","['5,374,600', '5,347,700', '4,211,200', '3,987,200']","['3,064,800', '2,775,500', '2,426,600', '2,178,200']","['158,800', '140,500', '139,800', '-']","['-784,100', '-1,039,600', '-832,500', '-1,148,900']","['773,400', '863,400', '488,900', '194,000']","['5,774,600', '5,347,700', '4,610,900', '4,512,200']","['-784,100', '-1,039,600', '-832,500', '-1,148,900']","['2,868,600', '2,712,700', '2,324,100', '2,334,000']","['185,317', '184,066', '181,891', '180,610']","['135,064', '138,660', '139,555', '140,499']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['2,238,300', '2,153,100', '1,796,400', '2,071,100']","['50,253', '45,406', '42,335', '40,111']",,,,,,
FBMS,"['6,077,414', '5,152,760', '3,941,863', '3,003,986']","['5,401,242', '4,507,945', '3,398,205', '2,640,732']","['676,172', '644,815', '543,658', '363,254']","['820,898', '904,054', '835,940', '529,275']","['676,172', '644,815', '543,658', '363,254']","['6,286', '8,312', '-', '-']","['519,509', '487,871', '385,086', '273,504']",,"['820,898', '904,054', '835,940', '529,275']","['519,509', '487,871', '385,086', '273,504']","['151,012', '267,551', '292,282', '166,021']","['21,669', '21,599', '18,997', '14,857']","['21,019', '21,115', '18,802', '14,831']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '123,418', '6,914']","['649.607', '483.984', '194.682', '26.494']",,,,,,
FBNC,"['10,508,901', '7,289,751', '6,143,639', '5,864,116']","['9,278,326', '6,396,330', '5,291,238', '5,099,886']","['1,230,575', '893,421', '852,401', '764,230']","['1,228,885', '898,546', '1,096,368', '1,114,135']","['1,230,575', '893,421', '852,401', '764,230']","['21,192', '17,868', '19,855', '-']","['848,485', '638,783', '600,816', '508,750']",,"['1,228,885', '898,546', '1,096,368', '1,114,135']","['848,485', '638,783', '600,816', '508,750']","['19,502', '22,993', '263,822', '349,905']","['35,629', '28,579', '29,601', '29,725']","['35,629', '28,579', '29,601', '29,725']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '12,665', '-']",,,,,,,
FBP,"['20,785,275', '18,793,071', '12,611,266', '12,243,561']","['18,683,508', '16,517,892', '10,383,193', '10,198,857']","['2,101,767', '2,275,179', '2,228,073', '2,044,704']","['2,485,529', '2,898,941', '2,982,223', '2,968,854']","['2,101,767', '2,239,075', '2,191,969', '2,008,600']",,"['2,033,222', '2,195,654', '2,228,073', '2,044,704']",,"['2,485,529', '2,862,837', '2,946,119', '2,932,750']","['2,033,222', '2,159,550', '2,191,969', '2,008,600']","['383,762', '623,762', '754,150', '924,150']","['223,663', '223,034', '222,104', '221,790']","['201,827', '218,235', '217,359', '217,235']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '207,459', '345,237']","['21,837', '4,799', '4,744', '4,554']","['-', '36,104', '36,104', '36,104']","['-', '1,444', '1,444', '1,444']",,,,
FBRT,"['9,474,701', '3,189,761', '3,540,620', '2,606,078']","['7,763,300', '2,391,317', '2,723,815', '1,872,850']","['1,711,401', '798,444', '816,805', '733,228']","['5,097,922', '2,760,828', '2,901,700', '2,397,849']","['736,464', '798,444', '816,805', '733,228']","['-', '0', '6,136', '0']","['1,657,165', '784,898', '802,428', '733,228']","['5,091,606', '2,756,746', '2,672,996', '2,517,696']","['8,307,533', '2,947,656', '3,296,059', '2,442,388']","['687,992', '784,898', '802,428', '733,228']","['7,571,069', '2,149,212', '2,485,390', '1,709,160']","['43,966', '44,510', '44,494', '44,494']","['43,966', '44,510', '44,494', '44,494']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,416,140', '2,067,141', '2,392,008', '1,517,770']",,"['969,173', '209,254', '209,110', '145,786']","['10,329', '-', '-', '-']",,,,
FBRX,"['43,306', '61,239', '7,657']","['1,758', '2,259', '12,427']","['41,548', '58,980', '-4,770']","['41,548', '58,980', '-4,770']","['41,548', '58,980', '-4,770']",,"['41,548', '58,980', '-4,770']","['40,762', '57,639', '5,594']","['41,548', '58,980', '-4,770']","['41,548', '58,980', '-4,770']",,"['14,754', '12,831', '10,800']","['14,754', '12,831', '10,800']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,,,
FEAM,"['70,886', '64,609']","['8,224', '2,280']","['62,662', '62,329']","['62,810', '62,422']","['62,662', '62,329']","['375', '216']","['62,662', '62,329']","['25,187', '39,285']","['62,848', '62,422']","['62,662', '62,329']","['561', '309']","['43,305', '42,519']","['43,305', '42,519']","['6/30/2022', '6/30/2021']",,,,,,,,
